TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Surface_Sensitivity""Solution_Sensor"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.108500e-01	-4.809126e-02	3.602481e-01	-4.440071e-01	2.397211e-01	9.208615e-02	2.214979e-01	0.000000e+00	
1.011300e-01	-4.655073e-02	3.372097e-01	-4.171935e-01	2.566220e-01	8.628464e-02	-5.651293e-02	0.000000e+00	
9.181000e-02	-4.492928e-02	3.141227e-01	-3.896194e-01	2.745356e-01	8.045383e-02	-2.302579e-01	0.000000e+00	
8.290000e-02	-4.322884e-02	2.897067e-01	-3.598762e-01	2.931430e-01	7.429379e-02	-2.335835e-01	0.000000e+00	
7.440000e-02	-4.144946e-02	2.633028e-01	-3.271319e-01	3.122729e-01	6.763048e-02	-2.007211e-01	0.000000e+00	
6.633000e-02	-3.959551e-02	2.348716e-01	-2.911435e-01	3.320096e-01	6.047360e-02	-2.032524e-01	0.000000e+00	
5.869000e-02	-3.766733e-02	2.043694e-01	-2.516041e-01	3.523434e-01	5.280663e-02	-2.050454e-01	0.000000e+00	
5.149000e-02	-3.566763e-02	1.715007e-01	-2.079308e-01	3.731452e-01	4.457224e-02	-2.006175e-01	0.000000e+00	
4.474000e-02	-3.359956e-02	1.359533e-01	-1.593890e-01	3.942407e-01	3.568207e-02	-1.848740e-01	0.000000e+00	
3.844000e-02	-3.146332e-02	9.733263e-02	-1.050933e-01	4.152787e-01	2.605702e-02	-1.348456e-01	0.000000e+00	
3.260000e-02	-2.926230e-02	5.528420e-02	-4.405392e-02	4.357514e-01	1.562462e-02	-5.229499e-02	0.000000e+00	
2.723000e-02	-2.700064e-02	9.333781e-03	2.499150e-02	4.547817e-01	4.285130e-03	8.960097e-02	0.000000e+00	
2.232000e-02	-2.467358e-02	-4.082890e-02	1.033287e-01	4.710682e-01	-8.056321e-03	3.629404e-01	0.000000e+00	
1.790000e-02	-2.229551e-02	-9.561153e-02	1.925747e-01	4.826223e-01	-2.136312e-02	7.942711e-01	0.000000e+00	
1.395000e-02	-1.985568e-02	-1.548230e-01	2.936034e-01	4.861477e-01	-3.574331e-02	1.443339e+00	0.000000e+00	
1.049000e-02	-1.736543e-02	-2.184115e-01	4.080839e-01	4.772573e-01	-5.087405e-02	2.458494e+00	0.000000e+00	
7.520000e-03	-1.482553e-02	-2.839386e-01	5.332583e-01	4.497269e-01	-6.641005e-02	3.492529e+00	0.000000e+00	
5.040000e-03	-1.223580e-02	-3.491940e-01	6.668710e-01	3.959488e-01	-8.138499e-02	3.940624e+00	0.000000e+00	
3.050000e-03	-9.594112e-03	-4.063539e-01	7.975748e-01	3.066388e-01	-9.465652e-02	4.514524e+00	0.000000e+00	
1.560000e-03	-6.914510e-03	-4.509617e-01	9.126678e-01	1.735298e-01	-1.033933e-01	4.462142e+00	0.000000e+00	
5.600000e-04	-4.174111e-03	-4.740367e-01	9.868839e-01	2.724180e-02	-1.046963e-01	1.214760e+01	0.000000e+00	
6.000000e-05	-1.376204e-03	-4.620198e-01	1.010918e+00	-9.885621e-02	-1.022307e-01	8.268885e+00	0.000000e+00	
0.000000e+00	0.000000e+00	-4.340806e-01	9.946997e-01	-1.752515e-01	-9.843320e-02	-4.206347e+00	0.000000e+00	
6.000000e-05	1.269362e-03	-3.996857e-01	9.436016e-01	-2.542248e-01	-9.185299e-02	3.469134e+01	0.000000e+00	
5.600000e-04	3.626724e-03	-3.162475e-01	8.325370e-01	-4.039849e-01	-6.867230e-02	3.905136e+01	0.000000e+00	
1.560000e-03	5.752207e-03	-1.696509e-01	6.164752e-01	-5.576492e-01	-2.979493e-02	2.405482e+01	0.000000e+00	
3.050000e-03	7.692962e-03	-3.404653e-02	4.022719e-01	-5.903907e-01	1.419303e-04	-4.881669e+00	0.000000e+00	
5.040000e-03	9.491512e-03	7.308129e-02	2.140850e-01	-5.497665e-01	2.505633e-02	1.993791e+01	0.000000e+00	
7.520000e-03	1.115567e-02	3.119661e-01	-5.381726e-02	-5.827390e-01	8.436702e-02	9.840380e+01	0.000000e+00	
1.049000e-02	1.270093e-02	6.669727e-01	-3.925166e-01	-6.405974e-01	1.683015e-01	9.449523e+01	0.000000e+00	
1.395000e-02	1.413900e-02	8.531306e-01	-5.863085e-01	-5.895032e-01	2.125101e-01	3.279701e+00	0.000000e+00	
1.790000e-02	1.547958e-02	7.620069e-01	-5.425075e-01	-4.515518e-01	1.922950e-01	-6.418889e+01	0.000000e+00	
2.232000e-02	1.672597e-02	5.592997e-01	-3.898412e-01	-3.240761e-01	1.432489e-01	-6.733048e+01	0.000000e+00	
2.723000e-02	1.789258e-02	3.980324e-01	-2.608068e-01	-2.430508e-01	1.022259e-01	-4.385509e+01	0.000000e+00	
3.260000e-02	1.898043e-02	2.986324e-01	-1.798013e-01	-1.932302e-01	7.612180e-02	-2.529693e+01	0.000000e+00	
3.844000e-02	1.999983e-02	2.319718e-01	-1.253477e-01	-1.572664e-01	5.865309e-02	-1.582046e+01	0.000000e+00	
4.474000e-02	2.095641e-02	1.804218e-01	-8.289657e-02	-1.293573e-01	4.526752e-02	-1.081177e+01	0.000000e+00	
5.149000e-02	2.185600e-02	1.391752e-01	-4.854306e-02	-1.076791e-01	3.464207e-02	-7.504480e+00	0.000000e+00	
5.869000e-02	2.270559e-02	1.061575e-01	-2.077706e-02	-9.055310e-02	2.615327e-02	-5.185753e+00	0.000000e+00	
6.633000e-02	2.351063e-02	7.927256e-02	2.030861e-03	-7.685050e-02	1.927391e-02	-3.474836e+00	0.000000e+00	
7.440000e-02	2.427660e-02	5.774611e-02	2.042825e-02	-6.586404e-02	1.376884e-02	-1.866835e+00	0.000000e+00	
8.290000e-02	2.500968e-02	4.146236e-02	3.442681e-02	-5.706917e-02	9.597893e-03	-2.248600e-01	0.000000e+00	
9.181000e-02	2.571416e-02	3.027281e-02	4.408000e-02	-4.994591e-02	6.700230e-03	6.074737e-01	0.000000e+00	
1.011300e-01	2.639581e-02	2.400942e-02	4.951166e-02	-4.438572e-02	4.979169e-03	-5.690211e-02	0.000000e+00	
1.108500e-01	2.705932e-02	2.304171e-02	5.031475e-02	-4.066525e-02	4.599657e-03	9.924711e-01	0.000000e+00	
1.209500e-01	2.770853e-02	2.758528e-02	4.610775e-02	-3.825089e-02	5.733686e-03	1.100418e+01	0.000000e+00	
1.314400e-01	2.834894e-02	3.472597e-02	3.928447e-02	-3.588991e-02	7.636144e-03	2.904556e+01	0.000000e+00	
1.422900e-01	2.898320e-02	4.068633e-02	3.286912e-02	-3.383325e-02	9.229040e-03	2.291588e+01	0.000000e+00	
1.534900e-01	2.961489e-02	4.192531e-02	3.153530e-02	-3.212577e-02	9.431582e-03	3.773906e+00	0.000000e+00	
1.650400e-01	3.024773e-02	3.976717e-02	3.400038e-02	-3.052710e-02	8.894910e-03	-3.569855e+00	0.000000e+00	
1.769300e-01	3.088444e-02	3.687204e-02	3.727579e-02	-2.922875e-02	8.169006e-03	-2.923786e+00	0.000000e+00	
1.891400e-01	3.152671e-02	3.474856e-02	3.962300e-02	-2.827595e-02	7.642195e-03	-9.719091e-01	0.000000e+00	
2.016600e-01	3.217631e-02	3.359066e-02	4.094092e-02	-2.761062e-02	7.354466e-03	-2.928668e-01	0.000000e+00	
2.144700e-01	3.283394e-02	3.323389e-02	4.143228e-02	-2.711259e-02	7.253914e-03	-3.482990e-01	0.000000e+00	
2.275700e-01	3.350076e-02	3.359487e-02	4.116551e-02	-2.673881e-02	7.337692e-03	-3.897862e-01	0.000000e+00	
2.409400e-01	3.417629e-02	3.478524e-02	4.001556e-02	-2.643820e-02	7.629343e-03	-2.804610e-01	0.000000e+00	
2.545700e-01	3.485996e-02	3.688136e-02	3.790366e-02	-2.617361e-02	8.148195e-03	-1.350469e-01	0.000000e+00	
2.684500e-01	3.555052e-02	3.990365e-02	3.481747e-02	-2.590393e-02	8.900216e-03	-3.551986e-02	0.000000e+00	
2.825500e-01	3.624509e-02	4.386475e-02	3.074050e-02	-2.557494e-02	9.886267e-03	1.917929e-02	0.000000e+00	
2.968700e-01	3.694160e-02	4.870087e-02	2.575492e-02	-2.515754e-02	1.109221e-02	4.137062e-02	0.000000e+00	
3.114000e-01	3.763681e-02	5.427522e-02	2.001083e-02	-2.457840e-02	1.248565e-02	3.706871e-02	0.000000e+00	
3.261100e-01	3.832586e-02	6.044573e-02	1.366735e-02	-2.375666e-02	1.402544e-02	2.631987e-02	0.000000e+00	
3.409900e-01	3.900423e-02	6.736195e-02	6.569956e-03	-2.265519e-02	1.574931e-02	5.849777e-02	0.000000e+00	
3.560400e-01	3.966718e-02	7.566326e-02	-1.935970e-03	-2.133886e-02	1.780856e-02	1.588934e-01	0.000000e+00	
3.712300e-01	4.030808e-02	8.572117e-02	-1.222136e-02	-1.989887e-02	2.031245e-02	2.176343e-01	0.000000e+00	
3.865400e-01	4.092025e-02	9.631034e-02	-2.300249e-02	-1.815878e-02	2.296182e-02	4.962112e-02	0.000000e+00	
4.019700e-01	4.149735e-02	1.047630e-01	-3.151350e-02	-1.560849e-02	2.511616e-02	-2.845483e-01	0.000000e+00	
4.175000e-01	4.203181e-02	1.112422e-01	-3.793066e-02	-1.181189e-02	2.678318e-02	-1.978369e-01	0.000000e+00	
4.331100e-01	4.251581e-02	1.234124e-01	-5.011823e-02	-7.240644e-03	2.979938e-02	1.079165e+00	0.000000e+00	
4.487800e-01	4.294141e-02	1.545724e-01	-8.152895e-02	-3.187673e-03	3.742564e-02	3.542277e+00	0.000000e+00	
4.645100e-01	4.330105e-02	2.121502e-01	-1.394346e-01	-5.888207e-04	5.151835e-02	5.792626e+00	0.000000e+00	
4.802700e-01	4.358644e-02	2.849425e-01	-2.122492e-01	1.359997e-03	6.945886e-02	5.761289e+00	0.000000e+00	
4.960500e-01	4.378996e-02	3.435696e-01	-2.704250e-01	4.860995e-03	8.409770e-02	2.449530e+00	0.000000e+00	
5.118400e-01	4.390413e-02	3.586004e-01	-2.849368e-01	1.169689e-02	8.824525e-02	-2.895278e+00	0.000000e+00	
5.276100e-01	4.392183e-02	3.223759e-01	-2.486482e-01	2.146968e-02	7.966876e-02	-7.636825e+00	0.000000e+00	
5.433600e-01	4.383662e-02	2.532199e-01	-1.801502e-01	3.184404e-02	6.270805e-02	-9.665823e+00	0.000000e+00	
5.590600e-01	4.364284e-02	1.818835e-01	-1.097552e-01	4.079064e-02	4.486530e-02	-8.768746e+00	0.000000e+00	
5.747100e-01	4.333544e-02	1.300322e-01	-5.857097e-02	4.802199e-02	3.162665e-02	-6.172536e+00	0.000000e+00	
5.902800e-01	4.291086e-02	1.008407e-01	-2.936190e-02	5.462015e-02	2.398411e-02	-2.843161e+00	0.000000e+00	
6.057600e-01	4.236635e-02	8.671837e-02	-1.463961e-02	6.157020e-02	2.023178e-02	1.261452e+00	0.000000e+00	
6.211300e-01	4.170077e-02	7.992241e-02	-6.886849e-03	6.908393e-02	1.844402e-02	5.352124e+00	0.000000e+00	
6.363800e-01	4.091396e-02	7.531083e-02	-9.932236e-04	7.696009e-02	1.725401e-02	6.237276e+00	0.000000e+00	
6.515000e-01	4.000705e-02	6.858343e-02	7.433874e-03	8.472366e-02	1.546701e-02	3.303342e+00	0.000000e+00	
6.664700e-01	3.898328e-02	5.720133e-02	2.107008e-02	9.203976e-02	1.255627e-02	2.550490e-01	0.000000e+00	
6.812700e-01	3.784759e-02	4.181702e-02	3.902829e-02	9.886259e-02	8.633813e-03	-7.824240e-01	0.000000e+00	
6.958900e-01	3.660579e-02	2.394572e-02	5.969560e-02	1.048641e-01	4.158913e-03	-4.500377e-01	0.000000e+00	
7.103200e-01	3.526504e-02	5.510145e-03	8.116588e-02	1.102487e-01	-5.303231e-04	5.973112e-03	0.000000e+00	
7.245300e-01	3.383590e-02	-1.331770e-02	1.033615e-01	1.147552e-01	-5.280874e-03	8.432731e-02	0.000000e+00	
7.385200e-01	3.232738e-02	-3.209283e-02	1.258240e-01	1.186161e-01	-1.008769e-02	-4.452598e-02	0.000000e+00	
7.522800e-01	3.075048e-02	-5.104840e-02	1.487748e-01	1.215473e-01	-1.488177e-02	-1.038167e-01	0.000000e+00	
7.657800e-01	2.911959e-02	-6.954616e-02	1.715106e-01	1.238240e-01	-1.961931e-02	-9.840830e-02	0.000000e+00	
7.790100e-01	2.744775e-02	-8.776745e-02	1.942109e-01	1.251721e-01	-2.424138e-02	-8.357500e-02	0.000000e+00	
7.919700e-01	2.574721e-02	-1.052947e-01	2.164171e-01	1.258692e-01	-2.875007e-02	-1.039389e-01	0.000000e+00	
8.046400e-01	2.403312e-02	-1.224146e-01	2.384307e-01	1.256675e-01	-3.311060e-02	-1.232747e-01	0.000000e+00	
8.170100e-01	2.231941e-02	-1.387356e-01	2.598045e-01	1.248702e-01	-3.732684e-02	-1.511878e-01	0.000000e+00	
8.290500e-01	2.062258e-02	-1.545074e-01	2.808000e-01	1.232867e-01	-4.135650e-02	-1.702033e-01	0.000000e+00	
8.407700e-01	1.895262e-02	-1.693279e-01	3.009901e-01	1.212658e-01	-4.521707e-02	-1.975273e-01	0.000000e+00	
8.521600e-01	1.732083e-02	-1.835356e-01	3.206542e-01	1.186731e-01	-4.886317e-02	-2.166031e-01	0.000000e+00	
8.631800e-01	1.574049e-02	-1.968828e-01	3.396357e-01	1.158676e-01	-5.234573e-02	-2.452994e-01	0.000000e+00	
8.738500e-01	1.421331e-02	-2.096548e-01	3.582397e-01	1.129090e-01	-5.568318e-02	-2.814411e-01	0.000000e+00	
8.841500e-01	1.274347e-02	-2.221310e-01	3.768482e-01	1.099267e-01	-5.895501e-02	-3.274507e-01	0.000000e+00	
8.940600e-01	1.133254e-02	-2.346574e-01	3.959337e-01	1.070104e-01	-6.224337e-02	-3.916611e-01	0.000000e+00	
9.035800e-01	9.978609e-03	-2.476546e-01	4.160556e-01	1.040110e-01	-6.567988e-02	-4.748770e-01	0.000000e+00	
9.127000e-01	8.683960e-03	-2.615261e-01	4.377607e-01	1.005460e-01	-6.932577e-02	-5.655979e-01	0.000000e+00	
9.214000e-01	7.459074e-03	-2.761714e-01	4.609476e-01	9.614161e-02	-7.321577e-02	-6.632033e-01	0.000000e+00	
9.296900e-01	6.319951e-03	-2.913235e-01	4.852634e-01	9.012608e-02	-7.722205e-02	-7.386915e-01	0.000000e+00	
9.375400e-01	5.297289e-03	-3.059294e-01	5.093662e-01	8.225200e-02	-8.116140e-02	-8.026249e-01	0.000000e+00	
9.449600e-01	4.419863e-03	-3.191184e-01	5.321034e-01	7.251393e-02	-8.477242e-02	-8.500442e-01	0.000000e+00	
9.519400e-01	3.712188e-03	-3.298715e-01	5.522696e-01	6.172483e-02	-8.787533e-02	-9.204234e-01	0.000000e+00	
9.584700e-01	3.179638e-03	-3.379167e-01	5.696756e-01	5.105520e-02	-9.039185e-02	-1.059394e+00	0.000000e+00	
9.645400e-01	2.800817e-03	-3.436354e-01	5.851378e-01	4.211776e-02	-9.247294e-02	-1.359160e+00	0.000000e+00	
9.701500e-01	2.529227e-03	-3.485962e-01	6.011312e-01	3.623429e-02	-9.452289e-02	-1.942014e+00	0.000000e+00	
9.752800e-01	2.307249e-03	-3.553577e-01	6.214247e-01	3.407736e-02	-9.723025e-02	-3.039741e+00	0.000000e+00	
9.799500e-01	2.081057e-03	-3.672255e-01	6.507489e-01	3.511623e-02	-1.014403e-01	-4.841755e+00	0.000000e+00	
9.841300e-01	1.819777e-03	-3.866690e-01	6.927517e-01	3.737146e-02	-1.078386e-01	-7.613787e+00	0.000000e+00	
9.878400e-01	1.516091e-03	-4.147728e-01	7.490367e-01	3.827250e-02	-1.167817e-01	-1.145636e+01	0.000000e+00	
9.910500e-01	1.188490e-03	-4.505664e-01	8.199361e-01	3.561944e-02	-1.281482e-01	-1.734918e+01	0.000000e+00	
9.937800e-01	8.623934e-04	-4.932384e-01	9.061819e-01	3.057937e-02	-1.423926e-01	-3.442245e+01	0.000000e+00	
9.960200e-01	5.664507e-04	-5.526166e-01	1.026645e+00	2.198684e-02	-1.652091e-01	-4.577247e+01	0.000000e+00	
9.977600e-01	3.231555e-04	-5.983143e-01	1.140554e+00	7.682501e-03	-1.832248e-01	-6.722620e+01	0.000000e+00	
9.990000e-01	1.450753e-04	-6.407697e-01	1.290278e+00	7.429557e-02	-2.102037e-01	-1.442582e+03	0.000000e+00	
9.997500e-01	3.632614e-05	-1.260537e+00	2.447689e+00	-2.526932e-02	-5.932974e-01	3.762145e+03	0.000000e+00	
1.000000e+00	0.000000e+00	-2.869816e-01	3.045768e-01	-2.737331e+00	-7.970301e-02	3.263806e+02	0.000000e+00	
1.984229e+01	2.506660e+00	-4.063580e-04	4.877834e-04	4.630723e-05	-1.254577e-04	0.000000e+00	0.000000e+00	
1.937166e+01	4.973800e+00	-4.180785e-04	5.017166e-04	1.032238e-04	-1.313765e-04	0.000000e+00	0.000000e+00	
