TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
5.593927e-01	3.308108e-01	9.143236e-01	9.766866e-01	-2.958807e-02	2.727587e+00	8.821825e-01	9.648472e-01	-2.629854e-01	9.195201e-01	
3.242394e-01	3.162299e-01	8.647173e-01	9.820726e-01	2.196019e-02	2.597932e+00	8.159903e-01	9.436499e-01	-4.107358e-01	9.883449e-01	
9.777415e-01	-1.569618e-01	1.029703e+00	9.240332e-01	8.938370e-02	3.023344e+00	1.041944e+00	1.011888e+00	9.362522e-02	7.574743e-01	
7.159655e-01	-3.147944e-01	9.485303e-01	9.659272e-01	6.836561e-02	2.816095e+00	9.287237e-01	9.791186e-01	-1.590989e-01	8.719600e-01	
4.121507e-01	-3.421209e-01	9.001687e-01	9.794258e-01	1.761737e-02	2.690776e+00	8.631093e-01	9.588306e-01	-3.055596e-01	9.392537e-01	
-1.024593e-02	1.309938e-01	1.002535e+00	9.300495e-01	1.737602e-01	2.954725e+00	1.003306e+00	1.000769e+00	7.379137e-03	7.973074e-01	
5.213794e-02	1.990507e-01	9.229270e-01	9.673258e-01	1.285484e-01	2.750063e+00	8.936723e-01	9.683023e-01	-2.373386e-01	9.081075e-01	
8.940911e-02	-2.421232e-01	9.736111e-01	9.555247e-01	-8.312137e-02	2.880580e+00	9.632578e-01	9.893661e-01	-8.201380e-02	8.370490e-01	
1.014154e+00	6.224368e-02	1.081074e+00	8.872866e-01	-2.148670e-02	3.152739e+00	1.115363e+00	1.031718e+00	2.575062e-01	6.831114e-01	
1.015589e+00	5.487235e-02	1.083975e+00	8.837161e-01	-1.816503e-02	3.159791e+00	1.119765e+00	1.033017e+00	2.673318e-01	6.780590e-01	
-3.272635e-02	9.481858e-03	1.189940e+00	7.324972e-01	1.451726e-01	3.422594e+00	1.275314e+00	1.071747e+00	6.145405e-01	5.123148e-01	
-1.776546e-02	-1.358889e-01	1.076075e+00	8.873022e-01	-1.004258e-01	3.140407e+00	1.107959e+00	1.029630e+00	2.409809e-01	6.911756e-01	
6.803539e-01	-3.241772e-01	9.409482e-01	9.685761e-01	6.349502e-02	2.796531e+00	9.183525e-01	9.759863e-01	-1.822488e-01	8.824973e-01	
8.606756e-01	-2.542895e-01	9.849741e-01	9.500601e-01	8.448474e-02	2.909589e+00	9.791097e-01	9.940462e-01	-4.663006e-02	8.208605e-01	
3.557613e-01	3.216594e-01	8.684781e-01	9.822799e-01	1.448734e-02	2.607870e+00	8.209007e-01	9.452175e-01	-3.997752e-01	9.833174e-01	
1.001774e+00	5.188810e-03	1.139409e+00	8.143509e-01	-2.692771e-02	3.296389e+00	1.202023e+00	1.054953e+00	4.509436e-01	5.884217e-01	
1.001975e+00	-5.163576e-03	1.148032e+00	8.026377e-01	6.346010e-02	3.318134e+00	1.214320e+00	1.057741e+00	4.783939e-01	5.763219e-01	
1.001969e+00	-6.377036e-04	1.164520e+00	7.841893e-01	2.403467e-02	3.359475e+00	1.238076e+00	1.063164e+00	5.314200e-01	5.522218e-01	
1.004424e+00	7.880947e-03	1.128713e+00	8.306822e-01	-1.530761e-02	3.270352e+00	1.185830e+00	1.050604e+00	4.147999e-01	6.069342e-01	
1.003955e+00	6.940218e-03	1.131551e+00	8.267606e-01	-1.563775e-02	3.277317e+00	1.190070e+00	1.051716e+00	4.242634e-01	6.022408e-01	
1.001585e+00	-3.490308e-03	1.155807e+00	7.937645e-01	5.817242e-02	3.337688e+00	1.225464e+00	1.060267e+00	5.032687e-01	5.651943e-01	
1.008374e+00	2.727225e-02	1.101198e+00	8.631577e-01	-1.798534e-02	3.202091e+00	1.145463e+00	1.040197e+00	3.246944e-01	6.496764e-01	
1.001457e+00	3.519863e-03	1.147898e+00	8.028576e-01	-2.673698e-02	3.317399e+00	1.214529e+00	1.058046e+00	4.788587e-01	5.749891e-01	
9.052871e-01	-2.247951e-01	9.992391e-01	9.424910e-01	8.774533e-02	2.945966e+00	9.990521e-01	9.998128e-01	-2.115947e-03	8.006790e-01	
9.617754e-01	-1.752353e-01	1.021467e+00	9.291692e-01	8.990292e-02	3.002427e+00	1.030346e+00	1.008693e+00	6.773703e-02	7.690427e-01	
-3.988893e-02	-2.091110e-02	1.185872e+00	7.481733e-01	1.111347e-02	3.411625e+00	1.270224e+00	1.071131e+00	6.031786e-01	5.152606e-01	
1.942108e-01	2.800582e-01	8.622879e-01	9.811480e-01	5.782638e-02	2.591704e+00	8.126275e-01	9.424086e-01	-4.182421e-01	9.923196e-01	
1.009824e+00	-2.717091e-02	1.102447e+00	8.602367e-01	7.686405e-02	3.205574e+00	1.146910e+00	1.040331e+00	3.279237e-01	6.491383e-01	
9.737891e-01	1.507200e-01	1.052632e+00	9.109842e-01	-4.334784e-02	3.081321e+00	1.074492e+00	1.020767e+00	1.662763e-01	7.247666e-01	
1.012490e+00	-3.487839e-02	1.093393e+00	8.683309e-01	7.764618e-02	3.182685e+00	1.134052e+00	1.037187e+00	2.992235e-01	6.616771e-01	
-3.810789e-02	-8.968010e-02	1.117188e+00	8.460521e-01	-8.189800e-02	3.242876e+00	1.167806e+00	1.045308e+00	3.745664e-01	6.289411e-01	
5.326539e-01	-3.442491e-01	9.145299e-01	9.761881e-01	4.019916e-02	2.728098e+00	8.824853e-01	9.649606e-01	-2.623095e-01	9.191464e-01	
3.887688e-01	3.258679e-01	8.728807e-01	9.821825e-01	6.833024e-03	2.619426e+00	8.267257e-01	9.471233e-01	-3.867731e-01	9.771934e-01	
1.338480e-01	2.516092e-01	8.745878e-01	9.790673e-01	8.237695e-02	2.624035e+00	8.288565e-01	9.477111e-01	-3.820167e-01	9.753017e-01	
-4.129500e-02	-7.908461e-02	1.127139e+00	8.349276e-01	-7.376154e-02	3.267592e+00	1.182377e+00	1.049007e+00	4.070917e-01	6.136296e-01	
1.002712e+00	5.682420e-03	1.137201e+00	8.195138e-01	-2.090597e-02	3.291347e+00	1.198347e+00	1.053769e+00	4.427388e-01	5.935039e-01	
-3.131285e-02	1.637034e-03	1.202519e+00	7.143818e-01	1.160648e-01	3.453349e+00	1.294220e+00	1.076258e+00	6.567419e-01	4.903135e-01	
-3.150566e-02	-2.524178e-03	1.206364e+00	7.047034e-01	8.957022e-02	3.461722e+00	1.301027e+00	1.078470e+00	6.719363e-01	4.792257e-01	
9.880204e-01	1.315007e-01	1.059103e+00	9.066674e-01	-3.835213e-02	3.097768e+00	1.083595e+00	1.023125e+00	1.865961e-01	7.159283e-01	
-4.509103e-02	-5.986844e-02	1.144337e+00	8.138079e-01	-5.441757e-02	3.310095e+00	1.207771e+00	1.055433e+00	4.637740e-01	5.863508e-01	
-4.345636e-02	-6.856919e-02	1.136636e+00	8.241680e-01	-6.432824e-02	3.291223e+00	1.196241e+00	1.052440e+00	4.380382e-01	5.991706e-01	
1.001766e+00	1.944479e-03	1.156718e+00	7.904511e-01	-1.392022e-02	3.339152e+00	1.227595e+00	1.061275e+00	5.080247e-01	5.607084e-01	
1.002355e+00	3.877950e-05	1.159437e+00	7.871902e-01	1.449321e-02	3.346007e+00	1.231475e+00	1.062132e+00	5.166855e-01	5.568688e-01	
1.002069e+00	1.111740e-03	1.158268e+00	7.845386e-01	-1.082699e-03	3.342249e+00	1.230620e+00	1.062465e+00	5.147761e-01	5.553723e-01	
-3.935909e-02	6.629056e-02	1.087882e+00	8.631022e-01	1.834998e-01	3.170088e+00	1.124892e+00	1.034020e+00	2.787757e-01	6.741429e-01	
-4.142324e-02	5.794595e-02	1.099876e+00	8.503814e-01	1.802824e-01	3.199815e+00	1.142520e+00	1.038771e+00	3.181241e-01	6.553793e-01	
1.010596e+00	3.501421e-02	1.094847e+00	8.694142e-01	-1.806014e-02	3.186157e+00	1.136323e+00	1.037883e+00	3.042931e-01	6.589140e-01	
2.925714e-01	3.092740e-01	8.615647e-01	9.820040e-01	2.962645e-02	2.589668e+00	8.118077e-01	9.422480e-01	-4.200722e-01	9.928332e-01	
2.607233e-01	3.011366e-01	8.597333e-01	9.820249e-01	3.775095e-02	2.584943e+00	8.093031e-01	9.413421e-01	-4.256626e-01	9.957302e-01	
2.278119e-01	2.918796e-01	8.598073e-01	9.817480e-01	4.706396e-02	2.585178e+00	8.093595e-01	9.413266e-01	-4.255369e-01	9.957795e-01	
6.712243e-03	-1.694625e-01	1.044421e+00	9.126975e-01	-1.034639e-01	3.060689e+00	1.062708e+00	1.017509e+00	1.399736e-01	7.368697e-01	
1.979926e-02	-1.839929e-01	1.030093e+00	9.227197e-01	-1.022883e-01	3.024406e+00	1.042423e+00	1.011970e+00	9.469439e-02	7.571777e-01	
1.017444e+00	-6.222623e-02	1.073767e+00	8.919848e-01	7.963898e-02	3.134736e+00	1.104518e+00	1.028638e+00	2.332984e-01	6.949863e-01	
1.018488e+00	-5.469840e-02	1.078239e+00	8.870471e-01	7.629042e-02	3.145674e+00	1.111238e+00	1.030605e+00	2.483001e-01	6.874193e-01	
1.007797e+00	-1.824628e-02	1.114799e+00	8.462057e-01	7.359122e-02	3.236204e+00	1.165045e+00	1.045072e+00	3.684038e-01	6.299100e-01	
1.009221e+00	-2.032148e-02	1.110420e+00	8.517096e-01	7.227889e-02	3.225398e+00	1.158563e+00	1.043356e+00	3.539360e-01	6.369162e-01	
7.496209e-01	-3.042402e-01	9.561373e-01	9.630443e-01	7.268246e-02	2.835683e+00	9.391678e-01	9.822521e-01	-1.357861e-01	8.613583e-01	
7.804249e-01	-2.930067e-01	9.635919e-01	9.600310e-01	7.632484e-02	2.854848e+00	9.494335e-01	9.853067e-01	-1.128716e-01	8.509628e-01	
8.084352e-01	-2.812411e-01	9.707462e-01	9.569499e-01	7.935923e-02	2.873210e+00	9.593167e-01	9.882261e-01	-9.081091e-02	8.409682e-01	
8.348580e-01	-2.685211e-01	9.777611e-01	9.536843e-01	8.203744e-02	2.891171e+00	9.690515e-01	9.910923e-01	-6.908138e-02	8.310969e-01	
-3.347225e-02	-1.038728e-02	1.206249e+00	7.114436e-01	5.027689e-02	3.461885e+00	1.300413e+00	1.078063e+00	6.705652e-01	4.812813e-01	
-4.743726e-02	-3.349621e-02	1.165701e+00	7.839445e-01	-1.030082e-02	3.362623e+00	1.239589e+00	1.063385e+00	5.347969e-01	5.512218e-01	
-4.717587e-02	-4.240136e-02	1.158992e+00	7.945217e-01	-2.768558e-02	3.346278e+00	1.229446e+00	1.060789e+00	5.121554e-01	5.628730e-01	
-4.443268e-02	4.116380e-02	1.124026e+00	8.240401e-01	1.669605e-01	3.259616e+00	1.178063e+00	1.048075e+00	3.974626e-01	6.175156e-01	
-3.845834e-02	2.011693e-02	1.161652e+00	7.753599e-01	1.581196e-01	3.352882e+00	1.233343e+00	1.061715e+00	5.208558e-01	5.587369e-01	
-4.520848e-02	3.257482e-02	1.136847e+00	8.095722e-01	1.560922e-01	3.291348e+00	1.196950e+00	1.052868e+00	4.396206e-01	5.973495e-01	
9.905431e-01	-1.393982e-01	1.037623e+00	9.190871e-01	8.836476e-02	3.043488e+00	1.053072e+00	1.014888e+00	1.184637e-01	7.465206e-01	
1.000161e+00	-1.232576e-01	1.044844e+00	9.143690e-01	8.687909e-02	3.061820e+00	1.063246e+00	1.017612e+00	1.411736e-01	7.364895e-01	
1.006896e+00	-1.091748e-01	1.051327e+00	9.103865e-01	8.538899e-02	3.078369e+00	1.072292e+00	1.019942e+00	1.613667e-01	7.278440e-01	
1.011618e+00	-9.705811e-02	1.056867e+00	9.062512e-01	8.430690e-02	3.092356e+00	1.080177e+00	1.022056e+00	1.789674e-01	7.199429e-01	
1.013288e+00	-8.484080e-02	1.062432e+00	9.023488e-01	8.313126e-02	3.106488e+00	1.088017e+00	1.024081e+00	1.964666e-01	7.123235e-01	
1.016296e+00	-7.445773e-02	1.067400e+00	8.972878e-01	8.152736e-02	3.118729e+00	1.095389e+00	1.026222e+00	2.129217e-01	7.042151e-01	
3.403603e-02	-1.992560e-01	1.016624e+00	9.320562e-01	-9.888338e-02	2.990345e+00	1.023310e+00	1.006576e+00	5.203075e-02	7.766489e-01	
5.083583e-02	-2.148043e-01	1.002248e+00	9.409151e-01	-9.431790e-02	2.953813e+00	1.003083e+00	1.000833e+00	6.880908e-03	7.970794e-01	
6.967606e-02	-2.293069e-01	9.875888e-01	9.487615e-01	-8.907234e-02	2.916372e+00	9.826500e-01	9.949991e-01	-3.872777e-02	8.175439e-01	
-3.390447e-02	-1.027503e-01	1.105866e+00	8.587583e-01	-8.922243e-02	3.214854e+00	1.151129e+00	1.040930e+00	3.373405e-01	6.467333e-01	
-2.666974e-02	-1.176502e-01	1.091745e+00	8.725530e-01	-9.628807e-02	3.179575e+00	1.130658e+00	1.035643e+00	2.916466e-01	6.677748e-01	
3.799347e-01	-3.391586e-01	8.968075e-01	9.800081e-01	1.043078e-02	2.682018e+00	8.585974e-01	9.573932e-01	-3.156308e-01	9.439432e-01	
5.266038e-01	3.320300e-01	9.063077e-01	9.783158e-01	-2.347180e-02	2.706752e+00	8.713703e-01	9.614508e-01	-2.871199e-01	9.306809e-01	
9.566709e-01	1.699198e-01	1.045629e+00	9.157147e-01	-4.784549e-02	3.063565e+00	1.064600e+00	1.018143e+00	1.441958e-01	7.345244e-01	
9.379514e-01	1.880691e-01	1.038420e+00	9.206102e-01	-5.147667e-02	3.045319e+00	1.054384e+00	1.015374e+00	1.213928e-01	7.447385e-01	
9.183672e-01	2.048271e-01	1.031117e+00	9.254787e-01	-5.428402e-02	3.026841e+00	1.044032e+00	1.012525e+00	9.828587e-02	7.551570e-01	
8.977675e-01	2.204022e-01	1.023697e+00	9.303005e-01	-5.639077e-02	3.008059e+00	1.033517e+00	1.009593e+00	7.481527e-02	7.657925e-01	
8.758302e-01	2.349024e-01	1.016029e+00	9.350529e-01	-5.784725e-02	2.988621e+00	1.022684e+00	1.006550e+00	5.063301e-02	7.767441e-01	
8.519532e-01	2.486882e-01	1.007752e+00	9.399294e-01	-5.873498e-02	2.967603e+00	1.011022e+00	1.003245e+00	2.460326e-02	7.885339e-01	
8.250833e-01	2.623867e-01	9.985168e-01	9.450363e-01	-5.887785e-02	2.944103e+00	9.980629e-01	9.995453e-01	-4.323985e-03	8.016210e-01	
7.951324e-01	2.758428e-01	9.884364e-01	9.502856e-01	-5.806501e-02	2.918409e+00	9.839597e-01	9.954710e-01	-3.580414e-02	8.158988e-01	
7.628825e-01	2.884320e-01	9.777772e-01	9.554144e-01	-5.625322e-02	2.891175e+00	9.691103e-01	9.911360e-01	-6.895030e-02	8.309458e-01	
7.291056e-01	2.996904e-01	9.667037e-01	9.602364e-01	-5.350568e-02	2.862801e+00	9.537657e-01	9.866164e-01	-1.032015e-01	8.464860e-01	
6.943748e-01	3.094175e-01	9.555452e-01	9.646195e-01	-4.983334e-02	2.834135e+00	9.383781e-01	9.820343e-01	-1.375489e-01	8.620973e-01	
6.596917e-01	3.174585e-01	9.450044e-01	9.684524e-01	-4.521505e-02	2.807019e+00	9.238786e-01	9.776447e-01	-1.699138e-01	8.769255e-01	
6.258184e-01	3.237888e-01	9.351409e-01	9.717408e-01	-3.985946e-02	2.781608e+00	9.103487e-01	9.734883e-01	-2.001144e-01	8.908591e-01	
5.923600e-01	3.283402e-01	9.245628e-01	9.745346e-01	-3.457888e-02	2.754210e+00	8.959839e-01	9.690893e-01	-2.321788e-01	9.054994e-01	
1.102173e-01	2.375722e-01	8.829652e-01	9.771729e-01	9.450736e-02	2.645911e+00	8.400548e-01	9.514019e-01	-3.570205e-01	9.633931e-01	
9.126387e-02	2.267710e-01	8.934232e-01	9.750733e-01	1.050000e-01	2.673256e+00	8.539975e-01	9.558712e-01	-3.258985e-01	9.488988e-01	
4.510136e-01	-3.436786e-01	9.040653e-01	9.786389e-01	2.531978e-02	2.700917e+00	8.683523e-01	9.604973e-01	-2.938564e-01	9.338043e-01	
4.932676e-01	-3.445486e-01	9.089132e-01	9.774352e-01	3.354843e-02	2.713487e+00	8.749225e-01	9.626028e-01	-2.791910e-01	9.269015e-01	
-1.832373e-02	1.177799e-01	1.018105e+00	9.206754e-01	1.791809e-01	2.994516e+00	1.024986e+00	1.006758e+00	5.577163e-02	7.759971e-01	
-2.348396e-02	1.075076e-01	1.031798e+00	9.101653e-01	1.819353e-01	3.028964e+00	1.044595e+00	1.012403e+00	9.954281e-02	7.556013e-01	
-2.882706e-02	9.768167e-02	1.045222e+00	8.982981e-01	1.827127e-01	3.062394e+00	1.064164e+00	1.018123e+00	1.432238e-01	7.345995e-01	
-3.303562e-02	8.641079e-02	1.060194e+00	8.868943e-01	1.855742e-01	3.100392e+00	1.085276e+00	1.023658e+00	1.903475e-01	7.139208e-01	
-3.669405e-02	7.633279e-02	1.074230e+00	8.756013e-01	1.850359e-01	3.135855e+00	1.105228e+00	1.028856e+00	2.348832e-01	6.941526e-01	
7.218050e-02	2.149031e-01	9.071332e-01	9.720969e-01	1.157150e-01	2.709055e+00	8.723271e-01	9.616306e-01	-2.849842e-01	9.300914e-01	
2.323818e-02	1.705450e-01	9.519630e-01	9.549513e-01	1.507004e-01	2.824808e+00	9.335622e-01	9.806707e-01	-1.482986e-01	8.667166e-01	
3.552327e-02	1.827114e-01	9.380225e-01	9.611082e-01	1.415780e-01	2.788971e+00	9.143622e-01	9.747764e-01	-1.911559e-01	8.865517e-01	
-2.238552e-04	1.447466e-01	9.854163e-01	9.395647e-01	1.664616e-01	2.910884e+00	9.795605e-01	9.940575e-01	-4.562386e-02	8.208208e-01	
1.154558e-02	1.590095e-01	9.678450e-01	9.483943e-01	1.580370e-01	2.865786e+00	9.552866e-01	9.870243e-01	-9.980672e-02	8.450894e-01	
4.926902e-01	3.321542e-01	8.958853e-01	9.800415e-01	-1.638074e-02	2.679611e+00	8.573637e-01	9.570017e-01	-3.183845e-01	9.452188e-01	
4.584983e-01	3.311279e-01	8.864729e-01	9.811274e-01	-9.207081e-03	2.655008e+00	8.448063e-01	9.529973e-01	-3.464145e-01	9.582287e-01	
4.236495e-01	3.290428e-01	8.788437e-01	9.818030e-01	-1.301976e-03	2.635042e+00	8.346516e-01	9.497157e-01	-3.690813e-01	9.688405e-01	
1.008769e+00	8.473193e-02	1.073757e+00	8.956939e-01	-2.703615e-02	3.134847e+00	1.104371e+00	1.028510e+00	2.329705e-01	6.954770e-01	
1.005843e+00	9.864680e-02	1.069393e+00	8.990900e-01	-3.014136e-02	3.123812e+00	1.098173e+00	1.026913e+00	2.191365e-01	7.015830e-01	
9.985323e-01	1.138164e-01	1.064795e+00	9.029281e-01	-3.382510e-02	3.112273e+00	1.091561e+00	1.025137e+00	2.043765e-01	7.083318e-01	
5.674531e-01	-3.421321e-01	9.202327e-01	9.748196e-01	4.606539e-02	2.742920e+00	8.901781e-01	9.673402e-01	-2.451382e-01	9.112915e-01	
6.053999e-01	-3.382120e-01	9.264619e-01	9.730588e-01	5.228109e-02	2.759058e+00	8.986334e-01	9.699626e-01	-2.262648e-01	9.026013e-01	
6.434590e-01	-3.320511e-01	9.334901e-01	9.709570e-01	5.815511e-02	2.777250e+00	9.081897e-01	9.728969e-01	-2.049338e-01	8.928334e-01	
1.727950e-01	-2.872185e-01	9.302328e-01	9.723536e-01	-5.349669e-02	2.768908e+00	9.036715e-01	9.714466e-01	-2.150190e-01	8.976673e-01	
2.071399e-01	-3.006923e-01	9.171834e-01	9.759198e-01	-4.156068e-02	2.735086e+00	8.859742e-01	9.659727e-01	-2.545219e-01	9.158091e-01	
2.419553e-01	-3.114978e-01	9.066758e-01	9.782243e-01	-2.996825e-02	2.707755e+00	8.718203e-01	9.615568e-01	-2.861155e-01	9.303335e-01	
2.759092e-01	-3.201893e-01	8.993741e-01	9.795754e-01	-1.891826e-02	2.688724e+00	8.620244e-01	9.584714e-01	-3.079813e-01	9.404265e-01	
3.113354e-01	-3.282041e-01	8.955083e-01	9.803025e-01	-7.990892e-03	2.678661e+00	8.568250e-01	9.568030e-01	-3.195870e-01	9.458661e-01	
3.465126e-01	-3.345952e-01	8.948539e-01	9.803911e-01	2.019600e-03	2.676946e+00	8.559566e-01	9.565322e-01	-3.215255e-01	9.467479e-01	
1.014109e+00	-4.010541e-02	1.089127e+00	8.744352e-01	7.776347e-02	3.172444e+00	1.127454e+00	1.035191e+00	2.844962e-01	6.695537e-01	
1.009672e+00	1.811814e-02	1.108936e+00	8.531815e-01	-1.201946e-02	3.221008e+00	1.157095e+00	1.043428e+00	3.506584e-01	6.366236e-01	
1.006648e+00	-1.141402e-02	1.125769e+00	8.331759e-01	6.435207e-02	3.263301e+00	1.181259e+00	1.049291e+00	4.045957e-01	6.124450e-01	
1.013746e+00	-2.984862e-02	1.097719e+00	8.661715e-01	7.288201e-02	3.193913e+00	1.139904e+00	1.038430e+00	3.122867e-01	6.567379e-01	
1.007400e+00	-1.564661e-02	1.117756e+00	8.431122e-01	7.003948e-02	3.243565e+00	1.169358e+00	1.046166e+00	3.780314e-01	6.254139e-01	
-5.630128e-02	-5.718607e-02	1.139009e+00	8.223938e-01	-3.217817e-02	3.296980e+00	1.199852e+00	1.053418e+00	4.460988e-01	5.950049e-01	
5.628924e-01	3.776073e-01	9.213598e-01	9.753811e-01	-2.728916e-02	2.745874e+00	8.916740e-01	9.677805e-01	-2.417990e-01	9.098348e-01	
7.465956e-01	-3.517385e-01	9.579891e-01	9.625734e-01	6.803682e-02	2.840403e+00	9.417588e-01	9.830580e-01	-1.300026e-01	8.586217e-01	
3.002027e-01	3.552747e-01	8.718804e-01	9.818990e-01	2.786065e-02	2.616815e+00	8.253877e-01	9.466754e-01	-3.897595e-01	9.786336e-01	
1.012128e+00	3.013573e-02	1.097989e+00	8.676795e-01	-1.454198e-02	3.194327e+00	1.140557e+00	1.038769e+00	3.137426e-01	6.553886e-01	
-5.364765e-02	4.675614e-02	1.115328e+00	8.389566e-01	1.482239e-01	3.238208e+00	1.165130e+00	1.044652e+00	3.685934e-01	6.316283e-01	
6.280682e-02	-2.615838e-01	9.918514e-01	9.475522e-01	-7.857176e-02	2.927244e+00	9.886066e-01	9.967285e-01	-2.543169e-02	8.115065e-01	
9.533757e-01	-2.238087e-01	1.013269e+00	9.349217e-01	8.321486e-02	2.981645e+00	1.018765e+00	1.005423e+00	4.188531e-02	7.807740e-01	
1.005547e+00	-6.724163e-03	1.134850e+00	8.223841e-01	5.409808e-02	3.285799e+00	1.194614e+00	1.052662e+00	4.344053e-01	5.982261e-01	
9.716091e-01	-2.033185e-01	1.020509e+00	9.303750e-01	8.329282e-02	2.999993e+00	1.028997e+00	1.008318e+00	6.472595e-02	7.703924e-01	
1.327065e-01	2.907328e-01	8.874410e-01	9.782633e-01	8.000728e-02	2.657682e+00	8.459541e-01	9.532511e-01	-3.438525e-01	9.574062e-01	
1.022036e+00	-4.829140e-02	1.081317e+00	8.842106e-01	7.130331e-02	3.153293e+00	1.115770e+00	1.031862e+00	2.584150e-01	6.825515e-01	
7.103507e-01	-3.634535e-01	9.505720e-01	9.653975e-01	6.380102e-02	2.821304e+00	9.315745e-01	9.800146e-01	-1.527355e-01	8.689348e-01	
-5.231653e-02	-8.818758e-02	1.117176e+00	8.477263e-01	-5.918421e-02	3.242795e+00	1.167838e+00	1.045349e+00	3.746386e-01	6.287752e-01	
1.001894e+00	2.532041e-03	1.152932e+00	7.981716e-01	-1.675987e-02	3.330260e+00	1.221541e+00	1.059508e+00	4.945105e-01	5.685546e-01	
1.002432e+00	6.127083e-04	1.157464e+00	7.876352e-01	6.961706e-03	3.340639e+00	1.229053e+00	1.061850e+00	5.112779e-01	5.581349e-01	
1.002204e+00	1.631307e-03	1.155523e+00	7.906064e-01	-5.818737e-03	3.335871e+00	1.226156e+00	1.061127e+00	5.048134e-01	5.613658e-01	
1.019461e+00	4.875403e-02	1.085544e+00	8.817006e-01	-1.403803e-02	3.163582e+00	1.122170e+00	1.033739e+00	2.726998e-01	6.752416e-01	
1.374920e-03	1.810892e-01	9.784245e-01	9.455268e-01	1.470444e-01	2.892863e+00	9.699783e-01	9.913675e-01	-6.701275e-02	8.301459e-01	
-2.818466e-02	-1.554048e-01	1.070590e+00	8.939054e-01	-8.434670e-02	3.126654e+00	1.100057e+00	1.027524e+00	2.233405e-01	6.992514e-01	
-3.894639e-02	1.287584e-02	1.172136e+00	7.615797e-01	1.381746e-01	3.378458e+00	1.249160e+00	1.065713e+00	5.561616e-01	5.406124e-01	
6.722427e-01	-3.735639e-01	9.431887e-01	9.679915e-01	5.900305e-02	2.802255e+00	9.214745e-01	9.769778e-01	-1.752802e-01	8.791680e-01	
4.302975e-01	-3.897310e-01	9.091394e-01	9.776595e-01	2.063002e-02	2.714046e+00	8.752560e-01	9.627303e-01	-2.784464e-01	9.264831e-01	
1.022950e+00	-9.232694e-02	1.059648e+00	9.050703e-01	7.679552e-02	3.099452e+00	1.084059e+00	1.023038e+00	1.876326e-01	7.162569e-01	
1.023641e+00	-8.222230e-02	1.064322e+00	9.008614e-01	7.535151e-02	3.111096e+00	1.090871e+00	1.024944e+00	2.028360e-01	7.090629e-01	
1.412413e-01	-3.125599e-01	9.507959e-01	9.662345e-01	-5.720051e-02	2.822026e+00	9.317373e-01	9.799550e-01	-1.523722e-01	8.691362e-01	
3.922752e-01	-3.867240e-01	9.062025e-01	9.781696e-01	1.277795e-02	2.706367e+00	8.713402e-01	9.615293e-01	-2.871870e-01	9.304236e-01	
-1.626793e-02	-1.735580e-01	1.056509e+00	9.048315e-01	-8.771059e-02	3.091118e+00	1.080005e+00	1.022239e+00	1.785822e-01	7.192585e-01	
1.021305e+00	6.940999e-02	1.077117e+00	8.910863e-01	-1.819833e-02	3.142844e+00	1.109639e+00	1.030193e+00	2.447297e-01	6.890075e-01	
1.021868e+00	5.992545e-02	1.081089e+00	8.881388e-01	-1.478892e-02	3.152950e+00	1.115214e+00	1.031565e+00	2.571746e-01	6.837024e-01	
9.974712e-01	1.535465e-01	1.054046e+00	9.102456e-01	-3.384825e-02	3.084876e+00	1.076520e+00	1.021322e+00	1.708047e-01	7.226927e-01	
3.676739e-01	3.687654e-01	8.787266e-01	9.818310e-01	1.183436e-02	2.634764e+00	8.344673e-01	9.496324e-01	-3.694927e-01	9.691092e-01	
1.001305e+00	-1.606030e-01	1.035442e+00	9.208390e-01	8.149844e-02	3.037867e+00	1.050080e+00	1.014137e+00	1.117849e-01	7.492729e-01	
-2.933533e-02	1.335996e-01	1.023388e+00	9.185409e-01	1.622518e-01	3.007421e+00	1.032936e+00	1.009330e+00	7.351881e-02	7.667423e-01	
2.616114e-02	2.093722e-01	9.519422e-01	9.587019e-01	1.332241e-01	2.825085e+00	9.332032e-01	9.803150e-01	-1.491000e-01	8.679195e-01	
4.032118e-01	3.732648e-01	8.839683e-01	9.813637e-01	4.188345e-03	2.648448e+00	8.414773e-01	9.519316e-01	-3.538452e-01	9.616796e-01	
1.099934e-01	-2.937985e-01	9.652042e-01	9.604308e-01	-6.638956e-02	2.859069e+00	9.515781e-01	9.858827e-01	-1.080846e-01	8.489954e-01	
8.424307e-02	-2.767870e-01	9.787403e-01	9.541121e-01	-7.358477e-02	2.893725e+00	9.703629e-01	9.914406e-01	-6.615429e-02	8.298934e-01	
1.002635e+00	4.692094e-03	1.141303e+00	8.131231e-01	-1.928694e-02	3.301297e+00	1.204591e+00	1.055453e+00	4.566773e-01	5.862651e-01	
1.002453e+00	-5.323940e-04	1.159486e+00	7.907347e-01	2.221115e-02	3.346865e+00	1.230810e+00	1.061513e+00	5.151999e-01	5.596415e-01	
