TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
1.020615e+00	-3.530611e-04	1.105950e+00	8.582928e-01	2.925415e-02	3.214062e+00	1.152251e+00	1.041866e+00	3.398462e-01	6.429576e-01	
1.426485e-01	1.876100e+00	9.848219e-01	9.541097e-01	2.343866e-02	2.909344e+00	9.787549e-01	9.938394e-01	-4.742218e-02	8.215793e-01	
1.068554e+00	-9.824759e-03	1.069553e+00	8.945389e-01	3.074902e-02	3.123163e+00	1.099456e+00	1.027958e+00	2.219999e-01	6.975920e-01	
-3.679919e-01	3.731414e-02	1.034919e+00	9.246252e-01	3.216231e-02	3.036642e+00	1.049240e+00	1.013838e+00	1.099096e-01	7.503673e-01	
-2.938899e-01	-9.124747e-03	1.047115e+00	9.154709e-01	3.087883e-02	3.067350e+00	1.066682e+00	1.018687e+00	1.488448e-01	7.325085e-01	
-6.293002e-01	-3.991596e-01	1.016862e+00	9.368316e-01	1.655742e-02	2.990906e+00	1.023689e+00	1.006713e+00	5.287646e-02	7.761583e-01	
-6.111312e-01	3.823410e-01	1.013891e+00	9.381383e-01	3.334862e-02	2.983353e+00	1.019513e+00	1.005544e+00	4.355520e-02	7.803421e-01	
-5.063149e-01	1.452728e-01	1.022717e+00	9.329724e-01	3.187871e-02	3.005806e+00	1.031903e+00	1.008982e+00	7.121175e-02	7.679997e-01	
-5.111831e-01	-1.396190e-01	1.024696e+00	9.320045e-01	2.125019e-02	3.010823e+00	1.034701e+00	1.009764e+00	7.745864e-02	7.651766e-01	
7.897577e-01	-1.959890e+00	9.909943e-01	9.508956e-01	2.407240e-02	2.925049e+00	9.874189e-01	9.963921e-01	-2.808276e-02	8.126838e-01	
-4.777839e-01	1.025295e-01	1.025185e+00	9.314003e-01	3.135317e-02	3.012059e+00	1.035393e+00	1.009957e+00	7.900149e-02	7.644774e-01	
-4.497792e-01	6.467682e-02	1.027975e+00	9.297369e-01	3.071186e-02	3.019163e+00	1.039304e+00	1.011021e+00	8.773304e-02	7.606243e-01	
1.101829e+00	-1.967360e-02	1.055911e+00	9.057588e-01	3.039584e-02	3.088805e+00	1.079955e+00	1.022771e+00	1.784714e-01	7.172597e-01	
1.093078e+00	-1.960944e-02	1.060449e+00	9.026174e-01	3.136212e-02	3.100369e+00	1.086307e+00	1.024384e+00	1.926489e-01	7.111817e-01	
1.053757e+00	6.507005e-03	1.077674e+00	8.861720e-01	2.455071e-02	3.143239e+00	1.111444e+00	1.031335e+00	2.487583e-01	6.845940e-01	
1.389217e+00	-1.614885e+00	9.989503e-01	9.464919e-01	2.780027e-02	2.945279e+00	9.985992e-01	9.996486e-01	-3.126730e-03	8.012584e-01	
1.546560e+00	-1.381691e+00	1.001568e+00	9.455425e-01	2.775206e-02	2.952069e+00	1.002144e+00	1.000575e+00	4.785157e-03	7.979924e-01	
1.079072e+00	-2.026841e-02	1.064886e+00	8.990369e-01	3.339880e-02	3.111576e+00	1.092617e+00	1.026042e+00	2.067347e-01	7.048999e-01	
1.059510e+00	7.426108e-04	1.074164e+00	8.897294e-01	2.713238e-02	3.134536e+00	1.106285e+00	1.029904e+00	2.372432e-01	6.901238e-01	
-5.423426e-01	-1.270430e+00	1.004835e+00	9.438702e-01	1.143942e-02	2.960328e+00	1.006785e+00	1.001940e+00	1.514410e-02	7.931666e-01	
-6.550303e-01	6.519778e-01	1.008036e+00	9.415176e-01	3.387023e-02	2.968466e+00	1.011281e+00	1.003219e+00	2.518052e-02	7.886266e-01	
1.630352e+00	-1.177892e+00	1.003530e+00	9.444833e-01	2.731669e-02	2.957064e+00	1.004895e+00	1.001360e+00	1.092605e-02	7.952182e-01	
-5.429158e-01	-1.923044e-01	1.022513e+00	9.332447e-01	1.976716e-02	3.005239e+00	1.031665e+00	1.008951e+00	7.068122e-02	7.681130e-01	
-5.619629e-01	2.488426e-01	1.018090e+00	9.357313e-01	3.276009e-02	2.994042e+00	1.025399e+00	1.007179e+00	5.669406e-02	7.744862e-01	
-4.403276e-01	-1.437818e+00	1.002355e+00	9.452129e-01	1.096644e-02	2.954006e+00	1.003313e+00	1.000956e+00	7.394237e-03	7.966472e-01	
-3.035260e-01	-1.600409e+00	9.994224e-01	9.468101e-01	1.100105e-02	2.946543e+00	9.991994e-01	9.997769e-01	-1.787020e-03	8.008065e-01	
1.668471e+00	-1.003603e+00	1.004927e+00	9.434921e-01	2.708005e-02	2.960558e+00	1.006914e+00	1.001978e+00	1.543412e-02	7.930300e-01	
1.681322e+00	-8.480312e-01	1.006311e+00	9.428055e-01	2.680681e-02	2.964101e+00	1.008836e+00	1.002509e+00	1.972328e-02	7.911470e-01	
1.676861e+00	-7.079085e-01	1.007626e+00	9.420415e-01	2.655980e-02	2.967439e+00	1.010691e+00	1.003041e+00	2.386295e-02	7.892593e-01	
-4.793078e-01	-9.379612e-02	1.026824e+00	9.304909e-01	2.274647e-02	3.016189e+00	1.037736e+00	1.010626e+00	8.423176e-02	7.620550e-01	
1.473241e+00	2.209204e-01	1.017553e+00	9.358717e-01	1.571638e-02	2.992513e+00	1.024807e+00	1.007129e+00	5.537336e-02	7.746650e-01	
1.533097e+00	-2.775233e-01	1.014275e+00	9.378471e-01	2.570108e-02	2.984247e+00	1.020133e+00	1.005775e+00	4.493947e-02	7.795156e-01	
1.420544e+00	1.573151e-01	1.020449e+00	9.347953e-01	1.652556e-02	3.000053e+00	1.028701e+00	1.008087e+00	6.406547e-02	7.712232e-01	
1.432647e+00	-1.493025e-01	1.018988e+00	9.351852e-01	2.507224e-02	2.996262e+00	1.026726e+00	1.007594e+00	5.965735e-02	7.729967e-01	
1.583302e+00	-3.677020e-01	1.012286e+00	9.394565e-01	2.589433e-02	2.979309e+00	1.017218e+00	1.004872e+00	3.843239e-02	7.827427e-01	
1.573747e+00	3.897209e-01	1.013251e+00	9.390865e-01	1.449445e-02	2.981748e+00	1.018588e+00	1.005267e+00	4.149034e-02	7.813320e-01	
1.625920e+00	-4.734414e-01	1.010478e+00	9.404632e-01	2.608770e-02	2.974702e+00	1.014686e+00	1.004165e+00	3.278194e-02	7.852637e-01	
1.612931e+00	4.967652e-01	1.011474e+00	9.401968e-01	1.399831e-02	2.977248e+00	1.016072e+00	1.004546e+00	3.587457e-02	7.839050e-01	
1.657458e+00	-5.856152e-01	1.008959e+00	9.412326e-01	2.630600e-02	2.970814e+00	1.012578e+00	1.003587e+00	2.807596e-02	7.873204e-01	
1.642043e+00	6.163300e-01	1.009866e+00	9.409923e-01	1.355536e-02	2.973124e+00	1.013850e+00	1.003945e+00	3.091569e-02	7.860465e-01	
-5.345447e-01	1.942805e-01	1.020337e+00	9.344114e-01	3.238585e-02	2.999760e+00	1.028554e+00	1.008053e+00	6.373678e-02	7.713462e-01	
-5.738060e-01	-2.515432e-01	1.020557e+00	9.345517e-01	1.861235e-02	3.000291e+00	1.028890e+00	1.008165e+00	6.448598e-02	7.709432e-01	
-5.880653e-01	3.128519e-01	1.015913e+00	9.369513e-01	3.307704e-02	2.988492e+00	1.022356e+00	1.006342e+00	4.990188e-02	7.774886e-01	
1.658223e+00	7.521361e-01	1.008332e+00	9.417547e-01	1.305368e-02	2.969191e+00	1.011728e+00	1.003367e+00	2.617822e-02	7.881008e-01	
1.653389e+00	9.125614e-01	1.006932e+00	9.429146e-01	1.255337e-02	2.965725e+00	1.009666e+00	1.002714e+00	2.157488e-02	7.904199e-01	
1.615385e+00	1.107305e+00	1.005057e+00	9.438071e-01	1.174509e-02	2.960909e+00	1.007078e+00	1.002011e+00	1.579977e-02	7.929135e-01	
1.538399e+00	1.324759e+00	1.003030e+00	9.447559e-01	1.134657e-02	2.955703e+00	1.004282e+00	1.001248e+00	9.557954e-03	7.956134e-01	
1.340227e+00	-6.723065e-02	1.024954e+00	9.326228e-01	2.456262e-02	3.011700e+00	1.034840e+00	1.009646e+00	7.776888e-02	7.656031e-01	
1.369444e+00	1.072489e-01	1.023484e+00	9.335011e-01	1.748158e-02	3.007917e+00	1.032821e+00	1.009123e+00	7.326171e-02	7.674919e-01	
-4.952694e-01	1.604187e+00	9.950924e-01	9.486861e-01	3.083610e-02	2.935519e+00	9.931276e-01	9.980256e-01	-1.534008e-02	8.069629e-01	
-7.543834e-01	5.926571e-01	1.008503e+00	9.413712e-01	3.121332e-02	2.969662e+00	1.011930e+00	1.003398e+00	2.662990e-02	7.879916e-01	
1.076758e+00	1.828126e-02	1.066403e+00	8.959665e-01	2.058196e-02	3.114867e+00	1.095313e+00	1.027111e+00	2.127532e-01	7.008297e-01	
-7.508408e-01	1.008762e+00	1.003065e+00	9.443980e-01	3.161631e-02	2.955824e+00	1.004298e+00	1.001229e+00	9.593676e-03	7.956801e-01	
1.113338e+00	2.386947e-02	1.054267e+00	9.062891e-01	2.016844e-02	3.084401e+00	1.077867e+00	1.022385e+00	1.738100e-01	7.187079e-01	
-4.155236e-01	-1.460253e-02	1.031383e+00	9.266315e-01	2.661869e-02	3.027545e+00	1.044377e+00	1.012599e+00	9.905525e-02	7.548899e-01	
1.261235e+00	-1.778994e+00	9.974214e-01	9.476327e-01	2.671127e-02	2.941465e+00	9.963772e-01	9.989530e-01	-8.086717e-03	8.037061e-01	
1.203506e+00	3.920466e-02	1.037761e+00	9.201851e-01	1.944003e-02	3.043115e+00	1.053987e+00	1.015636e+00	1.205074e-01	7.437752e-01	
1.283752e+00	1.719814e+00	9.987616e-01	9.475897e-01	1.087671e-02	2.944974e+00	9.981582e-01	9.993959e-01	-4.111167e-03	8.021476e-01	
1.023304e+00	1.630794e-03	1.102472e+00	8.612362e-01	2.535168e-02	3.205183e+00	1.147399e+00	1.040752e+00	3.290162e-01	6.474486e-01	
1.560732e+00	-2.027485e-01	1.014377e+00	9.377800e-01	2.407947e-02	2.984492e+00	1.020289e+00	1.005829e+00	4.528807e-02	7.793254e-01	
1.260963e+00	5.289710e-02	1.031454e+00	9.256609e-01	1.875034e-02	3.027439e+00	1.044764e+00	1.012904e+00	9.991942e-02	7.537771e-01	
-3.316121e-01	-1.832372e+00	9.991212e-01	9.470056e-01	1.288208e-02	2.945792e+00	9.987618e-01	9.996402e-01	-2.763941e-03	8.012880e-01	
1.147116e+00	-1.705402e-02	1.046376e+00	9.133877e-01	2.718568e-02	3.064798e+00	1.066318e+00	1.019058e+00	1.480302e-01	7.311328e-01	
-7.055374e-01	1.203096e+00	1.000720e+00	9.456507e-01	3.163296e-02	2.949847e+00	1.001017e+00	1.000296e+00	2.269128e-03	7.989741e-01	
1.036487e+00	-2.115884e+00	9.939975e-01	9.492075e-01	2.481723e-02	2.932669e+00	9.916564e-01	9.976448e-01	-1.862406e-02	8.082994e-01	
2.336949e-01	2.134027e+00	9.872535e-01	9.531642e-01	2.109200e-02	2.915599e+00	9.820992e-01	9.947792e-01	-3.995705e-02	8.183102e-01	
-5.082502e-01	-4.098908e-02	1.024949e+00	9.311413e-01	2.505843e-02	3.011306e+00	1.035216e+00	1.010017e+00	7.860758e-02	7.642616e-01	
1.799306e+00	-7.733282e-01	1.006504e+00	9.427306e-01	2.522261e-02	2.964591e+00	1.009110e+00	1.002589e+00	2.033553e-02	7.908641e-01	
-6.774196e-01	3.223656e-01	1.013649e+00	9.384056e-01	3.068934e-02	2.982746e+00	1.019163e+00	1.005440e+00	4.277503e-02	7.807158e-01	
1.617652e+00	3.082902e-01	1.012976e+00	9.389785e-01	1.600501e-02	2.980986e+00	1.018267e+00	1.005223e+00	4.077398e-02	7.814915e-01	
-7.761442e-01	-6.345503e-01	1.011380e+00	9.400751e-01	1.636260e-02	2.976974e+00	1.015977e+00	1.004545e+00	3.566393e-02	7.839079e-01	
1.116596e+00	-1.722889e-02	1.053483e+00	9.082967e-01	2.833953e-02	3.082821e+00	1.076352e+00	1.021708e+00	1.704291e-01	7.212470e-01	
1.794021e+00	-1.121326e+00	1.004216e+00	9.441043e-01	2.570736e-02	2.958799e+00	1.005870e+00	1.001646e+00	1.310202e-02	7.942046e-01	
-7.677592e-01	8.468016e-01	1.005043e+00	9.432995e-01	3.152126e-02	2.960856e+00	1.007075e+00	1.002022e+00	1.579169e-02	7.928752e-01	
-4.169010e-01	2.495907e-02	1.030931e+00	9.271055e-01	2.968220e-02	3.026468e+00	1.043669e+00	1.012356e+00	9.747585e-02	7.557731e-01	
-6.451058e-01	2.528015e-01	1.015534e+00	9.373335e-01	3.042182e-02	2.987545e+00	1.021805e+00	1.006175e+00	4.867123e-02	7.780860e-01	
2.431824e-01	-2.150846e+00	9.931755e-01	9.504425e-01	1.696174e-02	2.930748e+00	9.903317e-01	9.971366e-01	-2.158103e-02	8.100795e-01	
1.334991e+00	7.075333e-02	1.025731e+00	9.306974e-01	1.851167e-02	3.013262e+00	1.036344e+00	1.010347e+00	8.112576e-02	7.630653e-01	
1.499925e+00	-1.393290e-01	1.016743e+00	9.368437e-01	2.367128e-02	2.990627e+00	1.023496e+00	1.006642e+00	5.244621e-02	7.764136e-01	
-5.770346e-01	1.375858e-01	1.019621e+00	9.349474e-01	2.965640e-02	2.997944e+00	1.027544e+00	1.007770e+00	6.148183e-02	7.723637e-01	
1.468537e+00	1.508391e+00	1.000971e+00	9.459433e-01	1.108757e-02	2.950477e+00	1.001378e+00	1.000407e+00	3.076084e-03	7.985850e-01	
1.240445e+00	-2.899939e-02	1.033081e+00	9.244847e-01	2.473731e-02	3.031574e+00	1.047050e+00	1.013522e+00	1.050230e-01	7.515196e-01	
1.490905e+00	1.528725e-01	1.017706e+00	9.366339e-01	1.738292e-02	2.993135e+00	1.024790e+00	1.006961e+00	5.533570e-02	7.752682e-01	
-3.184278e-01	1.811273e+00	9.918126e-01	9.504983e-01	2.914953e-02	2.927179e+00	9.885192e-01	9.966794e-01	-2.562683e-02	8.116786e-01	
-7.556858e-01	-5.234394e-01	1.012739e+00	9.392713e-01	1.703296e-02	2.980429e+00	1.017888e+00	1.005084e+00	3.992768e-02	7.819874e-01	
1.155597e+00	2.803540e-02	1.045346e+00	9.141619e-01	2.022510e-02	3.062155e+00	1.064896e+00	1.018701e+00	1.448562e-01	7.324563e-01	
-6.174962e-01	1.400670e+00	9.980437e-01	9.470405e-01	3.153073e-02	2.943019e+00	9.972796e-01	9.992343e-01	-6.072426e-03	8.027159e-01	
1.009396e+00	2.103348e+00	9.929863e-01	9.499365e-01	1.272684e-02	2.930082e+00	9.902496e-01	9.972440e-01	-2.176435e-02	8.097027e-01	
6.082183e-01	2.181177e+00	9.886000e-01	9.522239e-01	1.582454e-02	2.918930e+00	9.840843e-01	9.954322e-01	-3.552619e-02	8.160346e-01	
-7.821675e-01	-9.053729e-01	1.008728e+00	9.416279e-01	1.502660e-02	2.970232e+00	1.012250e+00	1.003491e+00	2.734299e-02	7.876616e-01	
-7.983760e-02	-2.016756e+00	9.959090e-01	9.487202e-01	1.411886e-02	2.937618e+00	9.942537e-01	9.983379e-01	-1.282660e-02	8.058677e-01	
1.188882e+00	-2.264884e-02	1.039434e+00	9.192845e-01	2.592196e-02	3.047459e+00	1.056249e+00	1.016178e+00	1.255568e-01	7.417829e-01	
-7.623884e-01	-1.064092e+00	1.007342e+00	9.424276e-01	1.441759e-02	2.966706e+00	1.010302e+00	1.002938e+00	2.299482e-02	7.896249e-01	
1.306931e+00	-3.843331e-02	1.027298e+00	9.293232e-01	2.381936e-02	3.017174e+00	1.038621e+00	1.011022e+00	8.620676e-02	7.606217e-01	
-7.861719e-01	-7.638043e-01	1.010045e+00	9.408473e-01	1.568128e-02	2.973576e+00	1.014104e+00	1.004018e+00	3.148162e-02	7.857852e-01	
-7.699010e-02	1.998076e+00	9.887695e-01	9.522066e-01	2.594174e-02	2.919442e+00	9.842416e-01	9.954207e-01	-3.517505e-02	8.160747e-01	
1.089040e+00	1.764771e-02	1.061946e+00	8.997441e-01	2.094618e-02	3.103665e+00	1.088920e+00	1.025401e+00	1.984824e-01	7.073322e-01	
-7.325535e-01	4.883363e-01	1.010206e+00	9.404115e-01	3.108234e-02	2.973996e+00	1.014319e+00	1.004072e+00	3.196239e-02	7.855950e-01	
1.067386e+00	-1.539759e-03	1.070623e+00	8.931243e-01	2.809760e-02	3.125714e+00	1.101127e+00	1.028493e+00	2.257307e-01	6.955458e-01	
-7.283535e-01	-4.227514e-01	1.014184e+00	9.384119e-01	1.780845e-02	2.984103e+00	1.019918e+00	1.005654e+00	4.446080e-02	7.799496e-01	
-7.079726e-01	4.004545e-01	1.011880e+00	9.394098e-01	3.089231e-02	2.978242e+00	1.016682e+00	1.004746e+00	3.723667e-02	7.831928e-01	
-6.949696e-01	-3.340734e-01	1.015743e+00	9.374917e-01	1.863939e-02	2.988070e+00	1.022106e+00	1.006264e+00	4.934286e-02	7.777669e-01	
6.254404e-01	-2.197135e+00	9.920133e-01	9.505942e-01	2.132489e-02	2.927689e+00	9.888029e-01	9.967637e-01	-2.499357e-02	8.113847e-01	
-5.427365e-01	9.043619e-02	1.021902e+00	9.336424e-01	2.907852e-02	3.003755e+00	1.030735e+00	1.008644e+00	6.860535e-02	7.692172e-01	
-5.088477e-01	5.053201e-02	1.024225e+00	9.320114e-01	2.826050e-02	3.009598e+00	1.034063e+00	1.009606e+00	7.603411e-02	7.657475e-01	
1.067683e+00	4.446578e-03	1.070152e+00	8.931188e-01	2.564953e-02	3.124416e+00	1.100569e+00	1.028423e+00	2.244847e-01	6.958133e-01	
1.618066e+00	-1.597911e+00	1.000819e+00	9.454520e-01	2.635181e-02	2.950018e+00	1.001239e+00	1.000419e+00	2.764970e-03	7.985415e-01	
1.077716e+00	-1.331025e-02	1.065384e+00	8.984549e-01	3.161915e-02	3.112774e+00	1.093386e+00	1.026283e+00	2.084507e-01	7.039814e-01	
-7.169706e-01	-1.244686e+00	1.005779e+00	9.433169e-01	1.381307e-02	2.962731e+00	1.008108e+00	1.002315e+00	1.809793e-02	7.918361e-01	
-7.666480e-01	7.117625e-01	1.006792e+00	9.423159e-01	3.138662e-02	2.965303e+00	1.009532e+00	1.002722e+00	2.127623e-02	7.903937e-01	
1.739087e+00	-1.340457e+00	1.002798e+00	9.449169e-01	2.609669e-02	2.955199e+00	1.003869e+00	1.001068e+00	8.635258e-03	7.962511e-01	
-6.208958e-01	-1.895576e-01	1.019141e+00	9.353450e-01	2.068093e-02	2.996687e+00	1.026903e+00	1.007616e+00	6.005144e-02	7.729157e-01	
-6.363847e-01	-1.443369e+00	1.003947e+00	9.443274e-01	1.324284e-02	2.958065e+00	1.005542e+00	1.001588e+00	1.236961e-02	7.944120e-01	
-5.094874e-01	-1.635813e+00	1.001776e+00	9.454998e-01	1.278549e-02	2.952531e+00	1.002503e+00	1.000726e+00	5.586149e-03	7.974604e-01	
1.808080e+00	-9.359050e-01	1.005335e+00	9.433089e-01	2.546095e-02	2.961598e+00	1.007488e+00	1.002142e+00	1.671499e-02	7.924512e-01	
-5.447652e-01	-8.251419e-02	1.022878e+00	9.329420e-01	2.325546e-02	3.006165e+00	1.032178e+00	1.009092e+00	7.182489e-02	7.676027e-01	
1.624058e+00	-2.852042e-01	1.012287e+00	9.391400e-01	2.440982e-02	2.979216e+00	1.017313e+00	1.004965e+00	3.864513e-02	7.824092e-01	
1.554474e+00	2.223012e-01	1.015068e+00	9.376247e-01	1.671702e-02	2.986275e+00	1.021237e+00	1.006077e+00	4.740430e-02	7.784363e-01	
1.443483e+00	-9.037303e-02	1.019451e+00	9.358750e-01	2.351367e-02	2.997681e+00	1.027134e+00	1.007536e+00	6.056688e-02	7.732040e-01	
1.684120e+00	-3.877889e-01	1.010505e+00	9.404750e-01	2.460452e-02	2.974768e+00	1.014728e+00	1.004179e+00	3.287431e-02	7.852137e-01	
1.675131e+00	4.133556e-01	1.011166e+00	9.402639e-01	1.553656e-02	2.976443e+00	1.015663e+00	1.004447e+00	3.496172e-02	7.842581e-01	
1.735270e+00	-5.024826e-01	1.008972e+00	9.413364e-01	2.476588e-02	2.970866e+00	1.012578e+00	1.003574e+00	2.807606e-02	7.873670e-01	
1.723598e+00	5.331694e-01	1.009623e+00	9.412245e-01	1.515100e-02	2.972537e+00	1.013477e+00	1.003817e+00	3.008370e-02	7.865000e-01	
1.774542e+00	-6.289707e-01	1.007669e+00	9.420257e-01	2.500037e-02	2.967539e+00	1.010760e+00	1.003067e+00	2.401791e-02	7.891665e-01	
-6.111737e-01	1.904228e-01	1.017560e+00	9.362378e-01	3.007710e-02	2.992722e+00	1.024628e+00	1.006946e+00	5.497314e-02	7.753236e-01	
-5.827357e-01	-1.326786e-01	1.021075e+00	9.342749e-01	2.194674e-02	3.001638e+00	1.029590e+00	1.008339e+00	6.604930e-02	7.703168e-01	
-6.588174e-01	-2.576810e-01	1.017399e+00	9.364827e-01	1.958348e-02	2.992278e+00	1.024435e+00	1.006916e+00	5.454347e-02	7.754302e-01	
1.760745e+00	6.710400e-01	1.008165e+00	9.418434e-01	1.473628e-02	2.968771e+00	1.011488e+00	1.003296e+00	2.564338e-02	7.883545e-01	
1.779718e+00	8.359874e-01	1.006901e+00	9.427752e-01	1.429909e-02	2.965611e+00	1.009657e+00	1.002737e+00	2.155596e-02	7.903396e-01	
1.771383e+00	1.036488e+00	1.005471e+00	9.436261e-01	1.370853e-02	2.961984e+00	1.007639e+00	1.002156e+00	1.705180e-02	7.923998e-01	
1.724904e+00	1.268242e+00	1.003912e+00	9.441992e-01	1.335636e-02	2.957935e+00	1.005531e+00	1.001613e+00	1.234568e-02	7.943238e-01	
1.390782e+00	-5.258614e-02	1.022102e+00	9.336939e-01	2.323194e-02	3.004267e+00	1.031015e+00	1.008720e+00	6.922924e-02	7.689451e-01	
1.429668e+00	9.717048e-02	1.020445e+00	9.350416e-01	1.818957e-02	3.000115e+00	1.028624e+00	1.008015e+00	6.389273e-02	7.714823e-01	
-7.144239e-01	1.599779e+00	9.980542e-01	9.471476e-01	2.950922e-02	2.943058e+00	9.972814e-01	9.992257e-01	-6.068410e-03	8.027465e-01	
-8.152550e-01	1.372311e+00	1.000312e+00	9.459078e-01	2.963377e-02	2.948800e+00	1.000452e+00	1.000140e+00	1.008556e-03	7.995251e-01	
-8.767394e-01	1.142345e+00	1.002358e+00	9.448471e-01	2.955688e-02	2.954024e+00	1.003308e+00	1.000948e+00	7.384672e-03	7.966750e-01	
-3.368800e-01	-2.105400e+00	9.987688e-01	9.472625e-01	1.449973e-02	2.944919e+00	9.982430e-01	9.994736e-01	-3.921849e-03	8.018748e-01	
1.278830e+00	1.994095e+00	9.975979e-01	9.480607e-01	1.238524e-02	2.941976e+00	9.965628e-01	9.989624e-01	-7.672337e-03	8.036725e-01	
1.140329e+00	1.417165e-02	1.048095e+00	9.118231e-01	2.234167e-02	3.069037e+00	1.068866e+00	1.019817e+00	1.537186e-01	7.283077e-01	
-5.603338e-01	1.841926e+00	9.954418e-01	9.486231e-01	2.878606e-02	2.936424e+00	9.936019e-01	9.981517e-01	-1.428147e-02	8.065205e-01	
1.129724e+00	-8.193470e-03	1.050326e+00	9.094653e-01	2.620499e-02	3.074527e+00	1.072181e+00	1.020808e+00	1.611183e-01	7.246133e-01	
-4.694552e-01	1.140487e-03	1.027705e+00	9.296254e-01	2.724257e-02	3.018376e+00	1.039025e+00	1.011015e+00	8.710902e-02	7.606471e-01	
1.931016e+00	-1.270977e+00	1.003463e+00	9.445977e-01	2.469203e-02	2.956896e+00	1.004800e+00	1.001332e+00	1.071409e-02	7.953176e-01	
1.387985e+00	5.808365e-02	1.022312e+00	9.318243e-01	1.922089e-02	3.004324e+00	1.031788e+00	1.009269e+00	7.095563e-02	7.669646e-01	
1.215457e+00	-1.108944e-02	1.036128e+00	9.209814e-01	2.409623e-02	3.038926e+00	1.051732e+00	1.015059e+00	1.154731e-01	7.458922e-01	
-8.159513e-01	4.183577e-01	1.010085e+00	9.405299e-01	2.890730e-02	2.973684e+00	1.014155e+00	1.004029e+00	3.159633e-02	7.857464e-01	
1.181817e+00	2.111771e-02	1.040832e+00	9.169174e-01	2.125755e-02	3.050619e+00	1.058610e+00	1.017080e+00	1.308249e-01	7.384560e-01	
1.168816e+00	-8.142522e-03	1.042590e+00	9.155692e-01	2.455729e-02	3.055063e+00	1.061105e+00	1.017759e+00	1.363949e-01	7.359484e-01	
1.275022e+00	-1.461082e-02	1.029694e+00	9.255946e-01	2.314138e-02	3.022689e+00	1.042568e+00	1.012502e+00	9.501704e-02	7.552420e-01	
-6.972446e-01	1.845541e-01	1.015049e+00	9.377702e-01	2.820238e-02	2.986334e+00	1.021102e+00	1.005963e+00	4.710254e-02	7.788443e-01	
-8.751898e-01	-5.592531e-01	1.010632e+00	9.404840e-01	1.809538e-02	2.975075e+00	1.014924e+00	1.004247e+00	3.331277e-02	7.849724e-01	
3.916402e-01	2.411466e+00	9.893255e-01	9.516078e-01	1.892093e-02	2.920727e+00	9.851526e-01	9.957821e-01	-3.314143e-02	8.148139e-01	
-1.592490e-02	2.288171e+00	9.901082e-01	9.516833e-01	2.375729e-02	2.922881e+00	9.860884e-01	9.959400e-01	-3.105268e-02	8.142625e-01	
1.953170e+00	-1.039164e+00	1.004515e+00	9.439124e-01	2.436102e-02	2.959543e+00	1.006306e+00	1.001783e+00	1.407610e-02	7.937229e-01	
1.076195e+00	-2.556705e-03	1.066890e+00	8.961848e-01	2.790624e-02	3.116294e+00	1.095813e+00	1.027109e+00	2.138684e-01	7.008351e-01	
-9.599217e-03	-2.306841e+00	9.960240e-01	9.489687e-01	1.588629e-02	2.938003e+00	9.943231e-01	9.982923e-01	-1.267171e-02	8.060279e-01	
1.499992e+00	-1.810329e+00	9.992989e-01	9.465630e-01	2.598430e-02	2.946223e+00	9.990320e-01	9.997329e-01	-2.160679e-03	8.009615e-01	
-5.723166e-01	-1.872588e+00	1.001205e+00	9.457896e-01	1.426536e-02	2.951078e+00	1.001702e+00	1.000497e+00	3.799445e-03	7.982687e-01	
8.827584e-01	-2.409918e+00	9.939436e-01	9.492065e-01	2.246439e-02	2.932508e+00	9.916049e-01	9.976470e-01	-1.873913e-02	8.082916e-01	
1.728060e+00	-2.923913e-01	1.010476e+00	9.403005e-01	2.328668e-02	2.974633e+00	1.014746e+00	1.004226e+00	3.291568e-02	7.850443e-01	
-5.731501e-01	-2.106981e-02	1.021206e+00	9.333957e-01	2.534474e-02	3.001784e+00	1.029961e+00	1.008573e+00	6.687673e-02	7.694754e-01	
1.651833e+00	-1.975348e-01	1.012350e+00	9.391822e-01	2.288511e-02	2.979388e+00	1.017391e+00	1.004980e+00	3.882004e-02	7.823577e-01	
1.102573e+00	1.468078e-02	1.057275e+00	9.037958e-01	2.221723e-02	3.091969e+00	1.082175e+00	1.023551e+00	1.834261e-01	7.143233e-01	
1.107038e+00	-5.968802e-03	1.056376e+00	9.052850e-01	2.714135e-02	3.089925e+00	1.080670e+00	1.022997e+00	1.800667e-01	7.164083e-01	
1.235024e+00	3.063903e-02	1.033925e+00	9.224363e-01	2.039844e-02	3.033310e+00	1.048650e+00	1.014241e+00	1.085928e-01	7.488913e-01	
1.079590e+00	8.234533e-03	1.065343e+00	8.969782e-01	2.413266e-02	3.112251e+00	1.093747e+00	1.026662e+00	2.092560e-01	7.025414e-01	
1.301573e+00	4.171039e-02	1.027811e+00	9.273696e-01	1.965261e-02	3.018033e+00	1.039789e+00	1.011654e+00	8.881508e-02	7.583278e-01	
1.129067e+00	1.516167e-02	1.050604e+00	9.092596e-01	2.281661e-02	3.075208e+00	1.072598e+00	1.020935e+00	1.620487e-01	7.241402e-01	
