TITLE = "Visualization of the volumetric solution"
VARIABLES = "x""y""Conservative_1""Conservative_2""Conservative_3""Conservative_4""Pressure""Temperature""C<sub>p</sub>""Mach"
ZONE NODES= 5233, ELEMENTS= 10216, DATAPACKING=POINT, ZONETYPE=FEQUADRILATERAL
8.259171e-01	-8.228233e-02	9.688389e-01	9.549655e-01	1.096592e-01	2.868384e+00	9.566130e-01	9.873809e-01	-9.684591e-02	8.438677e-01	
8.380043e-01	-7.932886e-02	9.735234e-01	9.524981e-01	1.119457e-01	2.880322e+00	9.631690e-01	9.893640e-01	-8.221209e-02	8.370561e-01	
4.994395e-01	-1.246894e-01	8.759564e-01	9.819422e-01	4.156659e-02	2.627743e+00	8.305522e-01	9.481662e-01	-3.782316e-01	9.738362e-01	
5.155841e-01	-1.239442e-01	8.784709e-01	9.815815e-01	4.513974e-02	2.634318e+00	8.339043e-01	9.492680e-01	-3.707493e-01	9.702849e-01	
5.316749e-01	-1.230882e-01	8.825589e-01	9.812766e-01	4.865813e-02	2.645075e+00	8.392863e-01	9.509692e-01	-3.587359e-01	9.647922e-01	
2.332566e-02	4.481707e-02	8.815271e-01	9.457984e-01	2.621522e-01	2.642022e+00	8.382657e-01	9.509246e-01	-3.610140e-01	9.649364e-01	
1.759794e-02	4.105742e-02	9.050567e-01	9.342531e-01	2.912043e-01	2.703429e+00	8.697543e-01	9.609942e-01	-2.907270e-01	9.321770e-01	
1.257198e-02	3.725013e-02	9.323732e-01	9.184154e-01	3.214218e-01	2.774374e+00	9.066553e-01	9.724167e-01	-2.083588e-01	8.944351e-01	
9.418481e-02	7.379277e-02	7.931204e-01	9.695139e-01	1.125661e-01	2.408199e+00	7.230569e-01	9.116610e-01	-6.181767e-01	1.089286e+00	
8.456621e-02	7.085503e-02	7.961503e-01	9.686339e-01	1.219466e-01	2.416180e+00	7.270390e-01	9.131931e-01	-6.092880e-01	1.084511e+00	
7.536877e-02	6.782896e-02	8.007328e-01	9.678158e-01	1.325415e-01	2.428322e+00	7.329885e-01	9.153970e-01	-5.960079e-01	1.077634e+00	
6.659356e-02	6.470959e-02	8.059313e-01	9.664989e-01	1.450689e-01	2.442049e+00	7.397856e-01	9.179264e-01	-5.808357e-01	1.069728e+00	
3.864330e-01	1.132196e-01	8.580459e-01	9.826733e-01	1.148353e-02	2.580496e+00	8.070873e-01	9.406109e-01	-4.306087e-01	9.980661e-01	
3.707869e-01	1.125562e-01	8.641294e-01	9.828595e-01	1.472671e-02	2.596594e+00	8.150070e-01	9.431539e-01	-4.129308e-01	9.899337e-01	
3.552268e-01	1.117712e-01	8.675117e-01	9.828974e-01	1.722093e-02	2.605535e+00	8.194197e-01	9.445632e-01	-4.030810e-01	9.854168e-01	
3.398095e-01	1.108428e-01	8.648301e-01	9.831361e-01	1.847585e-02	2.598551e+00	8.158165e-01	9.433257e-01	-4.111240e-01	9.893835e-01	
9.281455e-01	4.457836e-02	1.071422e+00	8.889022e-01	-9.002633e-02	3.127862e+00	1.102137e+00	1.028667e+00	2.279840e-01	6.948769e-01	
9.438826e-01	3.892006e-02	1.081896e+00	8.794909e-01	-8.025471e-02	3.153951e+00	1.117399e+00	1.032815e+00	2.620521e-01	6.788455e-01	
9.362395e-01	4.172198e-02	1.077036e+00	8.839633e-01	-8.547170e-02	3.141870e+00	1.110291e+00	1.030877e+00	2.461859e-01	6.863685e-01	
6.115312e-01	-1.170253e-01	9.005807e-01	9.781433e-01	6.614432e-02	2.692115e+00	8.633971e-01	9.587116e-01	-3.049171e-01	9.396423e-01	
6.271848e-01	-1.154248e-01	9.052110e-01	9.772959e-01	6.951073e-02	2.704203e+00	8.695894e-01	9.606484e-01	-2.910950e-01	9.333097e-01	
6.427256e-01	-1.137007e-01	9.087337e-01	9.763207e-01	7.292611e-02	2.713327e+00	8.743734e-01	9.621888e-01	-2.804166e-01	9.282605e-01	
6.581256e-01	-1.118821e-01	9.135302e-01	9.752964e-01	7.617039e-02	2.725825e+00	8.808120e-01	9.641849e-01	-2.660447e-01	9.217009e-01	
2.512577e-01	-1.181725e-01	8.417884e-01	9.822060e-01	-3.360086e-02	2.537769e+00	7.856299e-01	9.332868e-01	-4.785046e-01	1.021368e+00	
2.655250e-01	-1.195214e-01	8.388128e-01	9.823408e-01	-2.734420e-02	2.529939e+00	7.817119e-01	9.319265e-01	-4.872503e-01	1.025677e+00	
2.800325e-01	-1.208391e-01	8.364399e-01	9.823407e-01	-2.129215e-02	2.523664e+00	7.786189e-01	9.308725e-01	-4.941543e-01	1.029012e+00	
3.631158e-03	-4.520982e-02	1.148870e+00	7.752660e-01	-2.331069e-01	3.321323e+00	1.214439e+00	1.057073e+00	4.786577e-01	5.792395e-01	
9.995921e-01	9.417745e-03	1.125320e+00	8.325095e-01	-4.156987e-02	3.261624e+00	1.181165e+00	1.049625e+00	4.043854e-01	6.110442e-01	
9.783357e-01	-3.620972e-02	1.073780e+00	8.806893e-01	1.393476e-01	3.133847e+00	1.105458e+00	1.029502e+00	2.353970e-01	6.916708e-01	
1.000455e+00	8.029876e-04	1.177203e+00	7.532833e-01	-2.724770e-02	3.388681e+00	1.258942e+00	1.069435e+00	5.779958e-01	5.232987e-01	
-5.104338e-04	-3.987779e-02	1.171829e+00	7.420497e-01	-2.238245e-01	3.377812e+00	1.248596e+00	1.065510e+00	5.549007e-01	5.415449e-01	
7.358465e-01	-1.208428e-01	9.388387e-01	9.686743e-01	9.029872e-02	2.791560e+00	9.149954e-01	9.746034e-01	-1.897424e-01	8.871307e-01	
9.262079e-02	-1.009904e-01	9.392789e-01	9.609748e-01	-1.409588e-01	2.792256e+00	9.160373e-01	9.752559e-01	-1.874168e-01	8.849459e-01	
-4.002304e-03	-3.481947e-02	1.193850e+00	7.063134e-01	-2.082888e-01	3.431564e+00	1.281783e+00	1.073655e+00	6.289798e-01	5.031051e-01	
9.860126e-01	2.682338e-02	1.096271e+00	8.665492e-01	-4.857553e-02	3.189660e+00	1.138441e+00	1.038467e+00	3.090194e-01	6.565931e-01	
-9.402470e-03	-2.461820e-02	1.235386e+00	6.322368e-01	-1.498980e-01	3.532628e+00	1.344701e+00	1.088487e+00	7.694222e-01	4.260664e-01	
1.923419e-02	-6.057238e-02	1.082688e+00	8.558813e-01	-2.308024e-01	3.156882e+00	1.117595e+00	1.032241e+00	2.624887e-01	6.810810e-01	
1.611812e-01	-1.214390e-01	8.851053e-01	9.792742e-01	-8.311112e-02	2.651906e+00	8.425091e-01	9.518744e-01	-3.515422e-01	9.618647e-01	
1.392000e-01	1.008214e-01	7.964486e-01	9.738377e-01	8.026926e-02	2.417258e+00	7.271381e-01	9.129756e-01	-6.090667e-01	1.085189e+00	
1.691195e-03	3.581464e-02	1.017733e+00	8.701876e-01	3.477006e-01	2.993282e+00	1.024748e+00	1.006893e+00	5.524163e-02	7.755111e-01	
-7.916812e-03	2.231228e-02	1.126621e+00	7.526850e-01	3.727898e-01	3.266548e+00	1.181376e+00	1.048601e+00	4.048575e-01	6.153237e-01	
-1.284276e-02	7.355067e-03	1.234664e+00	5.956808e-01	2.783164e-01	3.531790e+00	1.342689e+00	1.087494e+00	7.649317e-01	4.315829e-01	
-6.607011e-03	4.168592e-04	1.292107e+00	3.858929e-01	2.369227e-01	3.666431e+00	1.434834e+00	1.110461e+00	9.706125e-01	2.810679e-01	
-6.608972e-03	-9.634067e-04	1.294203e+00	3.764921e-01	2.059083e-01	3.670000e+00	1.439543e+00	1.112301e+00	9.811229e-01	2.657063e-01	
-9.586290e-03	7.523721e-04	1.281283e+00	4.706322e-01	2.270317e-01	3.643680e+00	1.414853e+00	1.104247e+00	9.260103e-01	3.279967e-01	
-1.132063e-02	-1.957350e-02	1.250765e+00	5.977027e-01	-1.058868e-01	3.569261e+00	1.368787e+00	1.094360e+00	8.231843e-01	3.920809e-01	
9.999653e-01	-9.548082e-03	1.138185e+00	8.153614e-01	8.700163e-02	3.294091e+00	1.199486e+00	1.053859e+00	4.452819e-01	5.931172e-01	
3.158633e-01	1.298456e-01	8.461744e-01	9.827519e-01	1.946072e-02	2.549342e+00	7.913726e-01	9.352358e-01	-4.656861e-01	1.015184e+00	
9.831870e-01	-3.228224e-02	1.084448e+00	8.710125e-01	1.358900e-01	3.160533e+00	1.120891e+00	1.033605e+00	2.698455e-01	6.757662e-01	
9.971877e-01	-1.704102e-02	1.121010e+00	8.353876e-01	1.053977e-01	3.251614e+00	1.174156e+00	1.047409e+00	3.887411e-01	6.202771e-01	
9.464476e-01	-5.610265e-02	1.027650e+00	9.200510e-01	1.316656e-01	3.018072e+00	1.039111e+00	1.011153e+00	8.730182e-02	7.601451e-01	
8.045422e-01	-1.058276e-01	9.616934e-01	9.595474e-01	1.032029e-01	2.850345e+00	9.464416e-01	9.841407e-01	-1.195500e-01	8.549382e-01	
4.110623e-01	-1.483993e-01	8.672595e-01	9.838305e-01	2.045142e-02	2.605193e+00	8.187665e-01	9.440848e-01	-4.045390e-01	9.869509e-01	
9.986139e-01	1.329667e-02	1.115909e+00	8.442105e-01	-4.105709e-02	3.238335e+00	1.167299e+00	1.046052e+00	3.734357e-01	6.258844e-01	
9.276885e-01	5.774643e-02	1.067188e+00	8.950730e-01	-8.520920e-02	3.117705e+00	1.095578e+00	1.026602e+00	2.133436e-01	7.027670e-01	
9.511705e-01	4.735756e-02	1.080850e+00	8.826084e-01	-7.185497e-02	3.151656e+00	1.115562e+00	1.032115e+00	2.579502e-01	6.815678e-01	
5.481020e-01	1.347019e-01	8.720027e-01	9.823707e-01	-3.495529e-02	2.617362e+00	8.253231e-01	9.464686e-01	-3.899037e-01	9.792988e-01	
5.155835e-01	1.358694e-01	8.550425e-01	9.829754e-01	-2.626275e-02	2.572784e+00	8.029423e-01	9.390671e-01	-4.398608e-01	1.002992e+00	
6.598981e-01	1.248139e-01	9.178906e-01	9.753670e-01	-6.639972e-02	2.737215e+00	8.866369e-01	9.659505e-01	-2.530427e-01	9.158824e-01	
7.769900e-01	1.040519e-01	9.781399e-01	9.540567e-01	-9.287350e-02	2.892567e+00	9.691500e-01	9.908092e-01	-6.886169e-02	8.320746e-01	
4.911025e-01	1.364418e-01	8.456378e-01	9.837192e-01	-1.776793e-02	2.548243e+00	7.903532e-01	9.346237e-01	-4.679617e-01	1.017127e+00	
5.492804e-01	-1.443625e-01	8.897977e-01	9.808087e-01	5.194803e-02	2.664123e+00	8.488170e-01	9.539439e-01	-3.374620e-01	9.551596e-01	
3.311723e-01	1.312233e-01	8.611717e-01	9.831707e-01	1.915156e-02	2.588929e+00	8.109957e-01	9.417352e-01	-4.218845e-01	9.944733e-01	
9.963903e-01	1.659677e-02	1.109661e+00	8.511198e-01	-4.400553e-02	3.222770e+00	1.158195e+00	1.043738e+00	3.531149e-01	6.353607e-01	
8.256055e-02	-9.691816e-02	9.513460e-01	9.556797e-01	-1.509900e-01	2.823381e+00	9.325532e-01	9.802460e-01	-1.505510e-01	8.681526e-01	
1.000309e+00	1.853031e-03	1.165013e+00	7.780195e-01	-4.234113e-02	3.359799e+00	1.239696e+00	1.064105e+00	5.350365e-01	5.479559e-01	
9.900433e-01	2.338923e-02	1.099676e+00	8.626298e-01	-4.712182e-02	3.198059e+00	1.143484e+00	1.039837e+00	3.202759e-01	6.511187e-01	
-9.593155e-03	-1.366952e-03	1.292335e+00	4.512510e-01	1.647121e-01	3.669912e+00	1.432253e+00	1.108268e+00	9.648502e-01	2.984122e-01	
1.000476e+00	-7.898206e-04	1.182069e+00	7.534195e-01	4.235374e-02	3.402270e+00	1.264562e+00	1.069788e+00	5.905411e-01	5.216347e-01	
1.000362e+00	-1.849920e-03	1.172830e+00	7.708863e-01	6.191789e-02	3.380251e+00	1.250108e+00	1.065890e+00	5.582763e-01	5.397982e-01	
9.385917e-01	-6.006757e-02	1.020964e+00	9.245208e-01	1.288985e-01	3.001058e+00	1.029731e+00	1.008587e+00	6.636384e-02	7.694245e-01	
2.519843e-02	-6.520523e-02	1.063111e+00	8.756146e-01	-2.247460e-01	3.107804e+00	1.089382e+00	1.024711e+00	1.995134e-01	7.099436e-01	
-1.273274e-02	-1.445610e-02	1.266589e+00	5.645363e-01	-4.697190e-02	3.607995e+00	1.392525e+00	1.099430e+00	8.761723e-01	3.605011e-01	
6.047765e-03	4.046935e-02	9.846677e-01	8.968994e-01	3.259138e-01	2.908896e+00	9.785930e-01	9.938306e-01	-4.778356e-02	8.216095e-01	
-6.926035e-03	-2.973224e-02	1.215323e+00	6.696444e-01	-1.841092e-01	3.483925e+00	1.314197e+00	1.081356e+00	7.013327e-01	4.644376e-01	
9.646653e-01	4.052028e-02	1.087134e+00	8.764089e-01	-6.177384e-02	3.167169e+00	1.124859e+00	1.034702e+00	2.787042e-01	6.714725e-01	
-1.010407e-02	1.776615e-02	1.161564e+00	7.038029e-01	3.595940e-01	3.352451e+00	1.233428e+00	1.061868e+00	5.210442e-01	5.580520e-01	
1.000773e+00	1.615415e-04	1.176759e+00	7.516808e-01	4.026542e-03	3.387073e+00	1.258796e+00	1.069714e+00	5.776692e-01	5.219806e-01	
1.000777e+00	-1.383171e-04	1.177804e+00	7.535016e-01	1.315958e-02	3.390311e+00	1.259684e+00	1.069520e+00	5.796523e-01	5.229005e-01	
8.077681e-03	-5.011612e-02	1.126548e+00	8.043155e-01	-2.364705e-01	3.266009e+00	1.181626e+00	1.048891e+00	4.054146e-01	6.141154e-01	
3.162445e-01	-1.442624e-01	8.408020e-01	9.841500e-01	-7.061081e-03	2.535645e+00	7.838589e-01	9.322752e-01	-4.824579e-01	1.024572e+00	
3.009407e-01	-1.429890e-01	8.421519e-01	9.839778e-01	-1.279913e-02	2.539150e+00	7.856836e-01	9.329476e-01	-4.783849e-01	1.022443e+00	
9.935009e-01	1.994958e-02	1.104073e+00	8.575312e-01	-4.563518e-02	3.208921e+00	1.149983e+00	1.041582e+00	3.347829e-01	6.441032e-01	
5.725679e-01	1.333330e-01	8.859647e-01	9.818246e-01	-4.075168e-02	2.654139e+00	8.436693e-01	9.522606e-01	-3.489525e-01	9.606149e-01	
9.581366e-01	4.393929e-02	1.084352e+00	8.792467e-01	-6.666628e-02	3.160323e+00	1.120722e+00	1.033541e+00	2.694690e-01	6.760167e-01	
9.945350e-01	-2.066790e-02	1.112998e+00	8.437144e-01	1.148608e-01	3.231735e+00	1.162407e+00	1.044392e+00	3.625150e-01	6.326926e-01	
7.065000e-01	-1.261166e-01	9.301197e-01	9.715499e-01	8.457992e-02	2.769026e+00	9.031069e-01	9.709577e-01	-2.162792e-01	8.992939e-01	
-1.181075e-02	1.309428e-02	1.199794e+00	6.513089e-01	3.289094e-01	3.446828e+00	1.289985e+00	1.075172e+00	6.472881e-01	4.956819e-01	
3.007402e-01	1.283431e-01	8.296234e-01	9.826236e-01	2.175978e-02	2.505895e+00	7.694758e-01	9.275002e-01	-5.145629e-01	1.039661e+00	
2.857840e-01	1.266596e-01	8.176274e-01	9.812208e-01	2.649967e-02	2.474065e+00	7.539451e-01	9.221133e-01	-5.492296e-01	1.056607e+00	
2.711777e-01	1.249024e-01	8.086754e-01	9.799502e-01	3.227888e-02	2.450304e+00	7.423639e-01	9.179998e-01	-5.750806e-01	1.069498e+00	
6.762908e-01	-1.308899e-01	9.214189e-01	9.740929e-01	7.854680e-02	2.746483e+00	8.912985e-01	9.673109e-01	-2.426373e-01	9.113886e-01	
-2.021457e-03	3.137347e-02	1.052498e+00	8.368870e-01	3.648413e-01	3.081191e+00	1.074093e+00	1.020518e+00	1.653872e-01	7.256952e-01	
-5.185163e-03	2.686949e-02	1.089355e+00	7.977981e-01	3.737952e-01	3.173790e+00	1.127009e+00	1.034565e+00	2.835017e-01	6.720099e-01	
-1.331913e-02	-8.281093e-03	1.275057e+00	5.321071e-01	3.243701e-02	3.627522e+00	1.406432e+00	1.103034e+00	9.072141e-01	3.364467e-01	
1.328055e-02	-5.548206e-02	1.105035e+00	8.321941e-01	-2.346786e-01	3.212866e+00	1.149835e+00	1.040542e+00	3.344524e-01	6.482927e-01	
8.597578e-01	-9.040824e-02	9.843286e-01	9.489423e-01	1.123911e-01	2.908345e+00	9.778057e-01	9.933733e-01	-4.954087e-02	8.231981e-01	
8.710252e-01	-8.679121e-02	9.883897e-01	9.464296e-01	1.146600e-01	2.918639e+00	9.835451e-01	9.950985e-01	-3.672967e-02	8.171975e-01	
8.818994e-01	-8.316664e-02	9.936736e-01	9.436702e-01	1.159571e-01	2.932134e+00	9.909107e-01	9.972195e-01	-2.028863e-02	8.097880e-01	
8.924419e-01	-7.942598e-02	9.980444e-01	9.409280e-01	1.177690e-01	2.943211e+00	9.970892e-01	9.990430e-01	-6.497373e-03	8.033889e-01	
7.298414e-02	-9.271181e-02	9.641103e-01	9.492620e-01	-1.623138e-01	2.856230e+00	9.500983e-01	9.854663e-01	-1.113878e-01	8.504176e-01	
6.385507e-02	-8.836201e-02	9.782605e-01	9.418264e-01	-1.731027e-01	2.892621e+00	9.695725e-01	9.911189e-01	-6.791852e-02	8.310049e-01	
9.025542e-01	-7.565568e-02	1.003087e+00	9.380353e-01	1.189391e-01	2.956051e+00	1.004160e+00	1.001069e+00	9.284750e-03	7.962469e-01	
9.122161e-01	-7.181040e-02	1.007039e+00	9.350324e-01	1.210552e-01	2.965970e+00	1.009843e+00	1.002784e+00	2.197055e-02	7.901728e-01	
9.214681e-01	-6.793629e-02	1.011905e+00	9.319532e-01	1.227265e-01	2.978331e+00	1.016692e+00	1.004730e+00	3.725872e-02	7.832473e-01	
9.302596e-01	-6.402448e-02	1.016910e+00	9.281581e-01	1.254518e-01	2.990933e+00	1.023847e+00	1.006823e+00	5.323101e-02	7.757654e-01	
9.670601e-01	-4.416754e-02	1.052574e+00	8.991379e-01	1.403427e-01	3.080671e+00	1.074912e+00	1.021223e+00	1.672148e-01	7.230635e-01	
9.729563e-01	-4.018070e-02	1.063005e+00	8.901758e-01	1.407895e-01	3.106846e+00	1.089920e+00	1.025320e+00	2.007138e-01	7.076392e-01	
7.778957e-01	-1.120788e-01	9.530438e-01	9.632645e-01	9.838877e-02	2.828134e+00	9.345032e-01	9.805460e-01	-1.461982e-01	8.671384e-01	
9.991967e-01	-1.354216e-02	1.128043e+00	8.278205e-01	9.528384e-02	3.269036e+00	1.184504e+00	1.050052e+00	4.118403e-01	6.092547e-01	
4.597680e-01	-1.482188e-01	8.729322e-01	9.833144e-01	3.159026e-02	2.620082e+00	8.262733e-01	9.465492e-01	-3.877828e-01	9.790396e-01	
4.761004e-01	-1.478281e-01	8.758626e-01	9.830234e-01	3.538074e-02	2.627764e+00	8.301607e-01	9.478206e-01	-3.791057e-01	9.749490e-01	
4.272566e-01	-1.484954e-01	8.693718e-01	9.837524e-01	2.401709e-02	2.610763e+00	8.215360e-01	9.449766e-01	-3.983571e-01	9.840906e-01	
4.434618e-01	-1.484352e-01	8.718659e-01	9.834425e-01	2.768751e-02	2.617272e+00	8.248733e-01	9.461012e-01	-3.909077e-01	9.804795e-01	
9.537811e-01	-5.213526e-02	1.034930e+00	9.141508e-01	1.350589e-01	3.036389e+00	1.049537e+00	1.014114e+00	1.105739e-01	7.493562e-01	
9.606594e-01	-4.815888e-02	1.042950e+00	9.071427e-01	1.383445e-01	3.056474e+00	1.061116e+00	1.017417e+00	1.364189e-01	7.372097e-01	
1.368764e-01	-1.150607e-01	8.991177e-01	9.755220e-01	-1.005071e-01	2.688334e+00	8.614027e-01	9.580532e-01	-3.093691e-01	9.417910e-01	
1.488216e-01	-1.183188e-01	8.899581e-01	9.777851e-01	-9.205918e-02	2.664524e+00	8.490493e-01	9.540329e-01	-3.369434e-01	9.548706e-01	
9.875609e-01	-2.831349e-02	1.094751e+00	8.614773e-01	1.304667e-01	3.186280e+00	1.135820e+00	1.037515e+00	3.031699e-01	6.603764e-01	
9.913340e-01	-2.445672e-02	1.104329e+00	8.523033e-01	1.234166e-01	3.210164e+00	1.149748e+00	1.041129e+00	3.342598e-01	6.459304e-01	
7.572079e-01	-1.165842e-01	9.466943e-01	9.662290e-01	9.403087e-02	2.811908e+00	9.256618e-01	9.777832e-01	-1.659335e-01	8.764595e-01	
1.033047e-01	-1.049076e-01	9.277392e-01	9.660056e-01	-1.297388e-01	2.762524e+00	9.002107e-01	9.703274e-01	-2.227439e-01	9.013896e-01	
1.143858e-01	-1.083527e-01	9.168450e-01	9.703524e-01	-1.198411e-01	2.734467e+00	8.852572e-01	9.655473e-01	-2.561222e-01	9.172123e-01	
1.253242e-01	-1.116785e-01	9.100123e-01	9.731498e-01	-1.102564e-01	2.716824e+00	8.759243e-01	9.625411e-01	-2.769548e-01	9.271040e-01	
5.818056e-01	-1.419611e-01	8.972390e-01	9.796379e-01	5.881054e-02	2.683579e+00	8.587398e-01	9.570915e-01	-3.153129e-01	9.449262e-01	
3.185644e-02	-7.018002e-02	1.044436e+00	8.927003e-01	-2.156122e-01	3.060686e+00	1.062770e+00	1.017554e+00	1.401127e-01	7.367035e-01	
3.927247e-02	-7.514568e-02	1.026067e+00	9.079554e-01	-2.058593e-01	3.014201e+00	1.036732e+00	1.010395e+00	8.199175e-02	7.628946e-01	
4.733371e-02	-7.971086e-02	1.008465e+00	9.210138e-01	-1.955142e-01	2.969464e+00	1.011975e+00	1.003481e+00	2.673081e-02	7.876951e-01	
5.523735e-02	-8.390678e-02	9.931045e-01	9.319295e-01	-1.847292e-01	2.930411e+00	9.903874e-01	9.972640e-01	-2.145679e-02	8.096323e-01	
3.316479e-01	-1.453587e-01	8.432173e-01	9.841340e-01	-1.204038e-03	2.541972e+00	7.870682e-01	9.334110e-01	-4.752941e-01	1.020974e+00	
3.472606e-01	-1.463147e-01	8.452541e-01	9.844163e-01	4.103956e-03	2.547417e+00	7.896647e-01	9.342335e-01	-4.694985e-01	1.018365e+00	
3.630637e-01	-1.470902e-01	8.507401e-01	9.842263e-01	9.017181e-03	2.561779e+00	7.969611e-01	9.367856e-01	-4.532118e-01	1.010258e+00	
3.789644e-01	-1.476878e-01	8.557453e-01	9.843505e-01	1.311830e-02	2.574998e+00	8.035025e-01	9.389505e-01	-4.386105e-01	1.003364e+00	
3.949424e-01	-1.481245e-01	8.620313e-01	9.841977e-01	1.664489e-02	2.591513e+00	8.118054e-01	9.417354e-01	-4.200773e-01	9.944729e-01	
1.739002e-01	-1.243886e-01	8.771162e-01	9.807767e-01	-7.470118e-02	2.631060e+00	8.318139e-01	9.483508e-01	-3.754154e-01	9.732413e-01	
1.869295e-01	-1.271530e-01	8.724313e-01	9.816331e-01	-6.643304e-02	2.618779e+00	8.255990e-01	9.463198e-01	-3.892878e-01	9.797769e-01	
2.002282e-01	-1.297466e-01	8.650970e-01	9.824796e-01	-5.878875e-02	2.599556e+00	8.158656e-01	9.430914e-01	-4.110143e-01	9.901338e-01	
2.138115e-01	-1.321811e-01	8.612994e-01	9.828974e-01	-5.141797e-02	2.589554e+00	8.108750e-01	9.414555e-01	-4.221539e-01	9.953677e-01	
2.277193e-01	-1.344639e-01	8.552734e-01	9.833934e-01	-4.449569e-02	2.573744e+00	8.028936e-01	9.387566e-01	-4.399696e-01	1.003982e+00	
9.813861e-01	3.029940e-02	1.093660e+00	8.694824e-01	-5.062660e-02	3.183225e+00	1.134570e+00	1.037406e+00	3.003796e-01	6.608073e-01	
9.763073e-01	3.369737e-02	1.091544e+00	8.718316e-01	-5.349416e-02	3.178024e+00	1.131416e+00	1.036528e+00	2.933403e-01	6.642822e-01	
9.707276e-01	3.710758e-02	1.089480e+00	8.740129e-01	-5.724740e-02	3.172947e+00	1.128345e+00	1.035673e+00	2.864850e-01	6.676560e-01	
4.748335e-01	1.366643e-01	8.415638e-01	9.836160e-01	-1.252270e-02	2.537485e+00	7.850273e-01	9.328198e-01	-4.798497e-01	1.022847e+00	
4.585030e-01	1.367098e-01	8.432280e-01	9.834790e-01	-7.515900e-03	2.541791e+00	7.872914e-01	9.336638e-01	-4.747959e-01	1.020172e+00	
4.422777e-01	1.365595e-01	8.446929e-01	9.833866e-01	-2.380322e-03	2.545598e+00	7.892673e-01	9.343838e-01	-4.703854e-01	1.017888e+00	
4.260913e-01	1.362612e-01	8.494375e-01	9.834419e-01	1.705872e-03	2.558082e+00	7.955150e-01	9.365198e-01	-4.564397e-01	1.011103e+00	
4.100019e-01	1.357967e-01	8.533986e-01	9.833376e-01	6.215757e-03	2.568470e+00	8.007666e-01	9.383265e-01	-4.447175e-01	1.005353e+00	
5.048468e-02	7.012151e-02	8.391494e-01	9.655614e-01	1.739896e-01	2.530284e+00	7.826954e-01	9.327248e-01	-4.850549e-01	1.023148e+00	
4.242715e-02	6.625696e-02	8.520497e-01	9.633299e-01	1.903793e-01	2.564462e+00	7.994485e-01	9.382651e-01	-4.476597e-01	1.005548e+00	
2.569091e-01	1.230727e-01	8.055627e-01	9.789809e-01	3.683157e-02	2.441902e+00	7.384775e-01	9.167225e-01	-5.837556e-01	1.073493e+00	
2.426110e-01	1.212595e-01	8.019671e-01	9.780106e-01	4.156954e-02	2.432253e+00	7.339306e-01	9.151629e-01	-5.939050e-01	1.078365e+00	
1.278279e-01	9.781146e-02	7.962246e-01	9.733931e-01	8.665951e-02	2.416711e+00	7.268012e-01	9.128093e-01	-6.098188e-01	1.085708e+00	
1.170481e-01	9.487444e-02	7.996033e-01	9.729912e-01	9.378316e-02	2.425605e+00	7.312466e-01	9.145117e-01	-5.998960e-01	1.080398e+00	
1.061221e-01	9.191042e-02	8.021446e-01	9.724495e-01	1.020575e-01	2.432331e+00	7.345531e-01	9.157365e-01	-5.925154e-01	1.076574e+00	
9.190056e-01	6.124766e-02	1.061230e+00	9.001880e-01	-8.789941e-02	3.102810e+00	1.086951e+00	1.024237e+00	1.940870e-01	7.117377e-01	
9.098818e-01	6.480762e-02	1.055699e+00	9.046896e-01	-9.165730e-02	3.088980e+00	1.078944e+00	1.022018e+00	1.762146e-01	7.200846e-01	
9.003735e-01	6.833991e-02	1.049549e+00	9.097759e-01	-9.296406e-02	3.073581e+00	1.070062e+00	1.019544e+00	1.563885e-01	7.293233e-01	
8.904130e-01	7.191484e-02	1.043602e+00	9.143149e-01	-9.554793e-02	3.058658e+00	1.061505e+00	1.017155e+00	1.372873e-01	7.381794e-01	
8.800364e-01	7.545462e-02	1.037296e+00	9.190486e-01	-9.610535e-02	3.042788e+00	1.052478e+00	1.014636e+00	1.171389e-01	7.474432e-01	
8.692903e-01	7.896948e-02	1.031224e+00	9.234075e-01	-9.782974e-02	3.027517e+00	1.043778e+00	1.012174e+00	9.771909e-02	7.564365e-01	
8.581515e-01	8.245409e-02	1.024265e+00	9.278590e-01	-9.792961e-02	3.009855e+00	1.033964e+00	1.009470e+00	7.581276e-02	7.662397e-01	
8.406905e-01	8.766418e-02	1.014159e+00	9.342337e-01	-9.860901e-02	2.984257e+00	1.019664e+00	1.005428e+00	4.389272e-02	7.807568e-01	
8.225220e-01	9.275068e-02	1.004555e+00	9.407359e-01	-9.723059e-02	2.960058e+00	1.005947e+00	1.001385e+00	1.327384e-02	7.951274e-01	
8.034435e-01	9.768935e-02	9.925782e-01	9.467388e-01	-9.625695e-02	2.929422e+00	9.892985e-01	9.966957e-01	-2.388726e-02	8.116210e-01	
7.492323e-01	1.100423e-01	9.630990e-01	9.607647e-01	-8.809452e-02	2.854025e+00	9.483110e-01	9.846454e-01	-1.153771e-01	8.532184e-01	
7.204127e-01	1.155277e-01	9.479596e-01	9.665801e-01	-8.183375e-02	2.815065e+00	9.274999e-01	9.784171e-01	-1.618306e-01	8.743250e-01	
6.905689e-01	1.204777e-01	9.328383e-01	9.714665e-01	-7.446231e-02	2.775995e+00	9.068705e-01	9.721626e-01	-2.078784e-01	8.952823e-01	
